frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
9,4,1241,55,1282,83,127.58
9,5,842,33,873,59,133.5
9,6,978,46,1011,76,128.94
9,7,983,18,1015,47,158.49
9,8,826,18,854,45,148.1
9,9,1150,44,1188,76,128.58
9,10,875,16,904,46,152.15
9,11,890,38,921,72,127.02
9,12,1079,29,1111,58,130.24
10,0,827,57,865,88,121.73
10,1,1057,49,1092,81,123.1
10,2,945,49,976,83,119.49
10,3,1030,37,1056,70,132.04
10,4,840,31,874,58,135.13
10,5,977,46,1012,76,129.26
10,6,1150,43,1189,76,128.79
10,7,826,19,856,46,141.1
10,8,983,18,1015,47,159.07
10,9,1080,32,1111,60,128.04
10,10,875,16,904,46,145.05
10,11,891,38,922,73,127.41
10,12,1241,57,1282,84,125.17
11,0,1057,50,1093,82,122.39
11,1,1030,37,1056,71,134.73
11,2,945,51,976,84,119.02
11,3,827,59,865,88,121.79
11,4,842,33,874,60,135.26
11,5,977,46,1012,76,129.2
11,6,1241,53,1281,83,131.45
11,7,980,25,1014,56,140.95
11,8,826,18,854,46,142.91
11,9,1081,28,1112,57,131.05
11,10,875,16,904,46,145.47
11,11,891,38,920,73,127.77
11,12,1150,41,1188,75,129.92
12,0,945,50,976,83,119.11
12,1,1057,50,1093,82,123.36
12,2,827,58,865,87,121.84
12,3,1030,37,1056,71,130.69
12,4,977,46,1012,76,129.4
12,5,841,33,874,59,134.42
12,6,979,26,1013,57,137.16
12,7,826,18,854,45,149.8
12,8,1080,29,1112,58,129.19
12,9,874,17,903,46,146.93
12,10,1149,42,1188,76,129.83
12,11,890,38,921,73,127.17
12,12,1241,56,1282,84,126.69
13,0,827,57,866,87,124.99
13,1,945,50,977,84,119.71
13,2,1055,50,1091,81,123.16
13,3,1030,37,1056,71,132.86
13,4,840,31,873,57,140.14
13,5,977,46,1012,75,128.97
13,6,826,18,856,46,148.25
13,7,1240,56,1283,84,126.68
13,8,983,17,1016,46,159.77
13,9,874,16,904,46,153.59
13,10,1080,30,1111,58,131.9
13,11,1150,42,1189,76,128.01
13,12,891,38,922,73,126.83
14,0,827,56,866,87,124.98
14,1,945,50,976,84,119.35
14,2,1056,51,1093,82,123.16
14,3,1030,37,1056,72,130.67
14,4,841,32,874,58,134.73
14,5,977,46,1012,76,129.1
14,6,1241,54,1283,83,131.71
14,7,826,18,855,46,142.18
14,8,983,18,1016,47,157.12
14,9,875,17,904,46,142.22
14,10,1080,28,1112,57,132.72
14,11,890,38,921,73,127.64
14,12,1151,43,1188,76,128.6
15,0,1056,49,1093,81,123.93
15,1,945,50,976,83,119.99
15,2,827,57,865,88,123.85
15,3,1030,36,1056,70,131.09
15,4,978,46,1013,77,128.95
15,5,841,32,874,59,135.06
15,6,826,18,854,46,146.01
15,7,978,27,1013,58,134.78
15,8,1151,41,1189,75,129.75
15,9,1081,29,1112,58,130.62
15,10,874,17,904,46,145.05
15,11,1241,56,1282,83,126.27
15,12,890,39,921,73,127.77
16,0,1057,50,1093,81,123.74
16,1,945,50,976,83,119.53
16,2,1030,37,1056,71,130.41
16,3,827,58,865,87,123.33
16,4,841,32,874,58,135.02
16,5,977,46,1012,76,129.38
16,6,982,18,1015,46,154.19
16,7,826,19,854,46,145.82
16,8,1081,30,1112,59,132.0
16,9,874,16,904,46,149.0
16,10,1150,42,1188,76,129.45
16,11,890,39,920,73,127.65
17,0,1056,50,1092,81,123.39
17,1,828,57,866,88,126.03
17,2,945,50,976,83,119.52
17,3,1030,37,1056,70,131.77
17,4,841,33,874,59,134.23
17,5,977,46,1012,76,129.38
17,6,1240,56,1283,84,126.21
17,7,982,18,1015,47,156.68
17,8,826,18,854,46,142.35
17,9,1080,30,1111,58,133.15
17,10,875,15,905,45,149.08
17,11,890,38,920,72,127.46
17,12,1150,42,1188,76,129.49
18,0,827,57,865,87,123.43
18,1,1057,49,1092,81,123.04
18,2,945,49,977,83,120.47
18,3,1030,36,1056,70,131.87
18,4,841,32,874,58,134.44
18,5,978,45,1012,75,129.29
18,6,982,18,1015,47,160.02
18,7,875,17,904,47,142.05
18,8,826,18,855,46,146.32
18,9,1081,31,1111,59,128.21
18,10,891,38,922,73,127.38
18,11,1150,42,1188,76,127.45
18,12,1241,55,1283,83,128.87
19,0,945,51,976,84,119.21
19,1,1030,37,1056,71,129.89
19,2,1056,50,1092,82,123.75
19,3,828,58,865,87,122.93
19,4,842,33,874,59,135.22
19,5,978,46,1012,76,129.39
19,6,982,17,1015,46,157.9
19,7,826,18,854,46,144.24
19,8,1081,30,1112,58,130.33
19,9,875,17,904,46,143.48
19,10,891,39,920,73,128.13
19,11,1241,55,1282,83,127.84
19,12,1150,42,1188,75,129.79
20,0,1057,51,1091,82,123.54
20,1,945,51,976,84,118.69
20,2,1030,37,1057,71,130.73
20,3,827,59,865,88,122.94
20,4,842,34,874,60,134.65
20,5,978,47,1012,76,129.55
20,6,983,18,1016,47,154.66
20,7,1241,55,1282,83,129.65
20,8,1081,30,1112,58,130.76
20,9,825,17,853,45,144.68
20,10,875,16,904,46,145.33
20,11,1151,42,1189,75,129.48
20,12,890,39,920,73,128.12
21,0,827,57,865,88,125.35
21,1,945,50,977,83,120.6
21,2,1056,49,1093,82,123.2
21,3,1029,37,1056,71,130.8
21,4,841,32,874,59,134.75
21,5,1240,54,1282,83,131.15
21,6,978,47,1012,77,128.45
21,7,979,24,1014,55,142.52
21,8,826,18,855,46,147.24
21,9,1079,30,1111,59,132.16
21,10,1151,41,1189,76,131.14
21,11,874,16,904,46,146.74
21,12,890,38,922,73,127.15
22,0,945,50,976,83,119.26
22,1,826,58,864,88,125.56
22,2,1056,50,1092,82,123.26
22,3,1029,37,1056,71,130.87
22,4,840,32,874,59,135.99
22,5,978,46,1012,76,128.92
22,6,979,26,1013,57,139.48
22,7,826,18,855,46,148.56
22,8,1081,30,1111,59,132.74
22,9,875,16,904,45,156.08
22,10,1150,44,1188,76,128.15
22,11,890,39,921,73,126.89
23,0,1057,50,1093,82,123.51
23,1,945,50,976,83,119.74
23,2,827,58,865,89,123.85
23,3,1030,37,1057,71,130.85
23,4,842,33,874,60,135.41
23,5,978,46,1012,76,129.49
23,6,1241,55,1282,83,129.23
23,7,1082,31,1112,59,129.99
23,8,826,18,854,46,145.78
23,9,979,25,1014,55,139.18
23,10,874,16,904,45,146.58
23,11,1151,42,1189,75,129.41
23,12,890,39,920,73,127.6
24,0,945,50,976,82,119.92
24,1,1057,50,1094,81,124.03
24,2,827,58,864,87,125.77
24,3,1030,37,1056,70,131.17
24,4,842,32,874,59,134.45
24,5,978,46,1012,75,129.29
24,6,983,18,1016,47,153.97
24,7,826,18,854,45,143.24
24,8,875,16,903,46,148.05
24,9,1081,30,1111,58,133.05
24,10,890,39,921,73,127.52
24,11,1150,42,1189,76,128.99
25,0,1057,51,1093,83,123.02
25,1,945,51,976,84,119.68
25,2,827,58,865,88,124.27
25,3,1030,38,1056,72,130.88
25,4,1241,55,1283,83,131.68
25,5,841,33,874,59,134.27
25,6,977,46,1012,76,129.17
25,7,982,18,1015,47,155.07
25,8,1150,43,1189,76,128.1
25,9,826,18,854,46,146.74
25,10,874,16,904,46,142.86
25,11,1080,29,1112,58,131.29
25,12,891,38,921,73,128.2
26,0,827,56,865,87,124.87
26,1,945,49,977,82,119.46
26,2,1057,50,1093,82,123.26
26,3,1030,37,1056,71,131.45
26,4,840,31,873,57,137.91
26,5,1241,54,1283,83,126.71
26,6,978,46,1012,76,129.43
26,7,983,18,1016,47,155.48
26,8,827,19,856,47,150.2
26,9,891,38,922,72,127.11
26,10,875,17,904,46,149.19
26,11,1080,29,1111,58,129.14
26,12,1148,42,1188,75,128.83
27,0,827,57,865,87,126.35
27,1,945,50,976,83,119.46
27,2,1056,50,1092,82,123.17
27,3,1029,37,1057,71,131.12
27,4,840,31,873,57,134.23
27,5,977,46,1012,76,129.55
27,6,892,38,923,73,127.27
27,7,983,18,1016,46,157.42
27,8,826,19,855,46,144.2
27,9,874,17,903,47,143.12
27,10,1148,43,1189,77,128.07
27,11,1082,31,1111,60,130.68
27,12,1241,56,1281,83,128.87
28,0,1057,50,1093,82,123.6
28,1,945,51,976,84,118.94
28,2,827,58,865,88,123.43
28,3,1030,37,1057,71,132.11
28,4,842,34,873,60,133.82
28,5,978,46,1012,76,129.46
28,6,826,18,855,46,146.98
28,7,979,25,1014,56,138.82
28,8,874,17,903,46,144.93
28,9,1150,41,1189,75,130.37
28,10,1080,28,1112,57,130.63
28,11,891,39,921,73,127.47
28,12,1241,56,1282,84,126.94
29,0,1056,50,1092,82,123.71
29,1,945,50,976,83,119.31
29,2,1030,37,1057,71,130.87
29,3,827,58,864,88,122.43
29,4,842,33,874,60,136.46
29,5,977,46,1012,76,129.33
29,6,1241,54,1282,83,131.19
29,7,825,18,853,46,146.93
29,8,982,18,1015,47,154.71
29,9,875,17,904,46,144.75
29,10,891,38,921,72,127.75
29,11,1080,28,1111,57,130.09
29,12,1149,42,1189,75,129.17
30,0,827,56,866,87,124.87
30,1,945,50,976,83,119.37
30,2,1057,50,1093,82,123.37
30,3,1030,37,1057,71,132.49
30,4,841,33,873,59,133.95
30,5,977,46,1012,76,129.4
30,6,982,17,1016,46,158.67
30,7,826,18,855,46,147.71
30,8,874,17,903,47,146.32
30,9,1151,43,1189,76,127.31
30,10,1080,29,1112,57,130.64
30,11,890,38,920,72,127.26
30,12,1241,57,1282,83,125.87
31,0,1057,50,1092,82,123.4
31,1,827,57,866,87,124.78
31,2,945,50,976,83,119.31
31,3,1030,37,1056,71,131.57
31,4,841,32,873,58,137.6
31,5,977,46,1012,76,129.38
31,6,1241,56,1282,84,125.24
31,7,826,18,855,46,149.97
31,8,978,29,1012,59,133.13
31,9,874,16,904,46,155.28
31,10,1079,29,1111,58,132.02
31,11,1150,41,1189,75,131.8
31,12,890,38,920,73,127.15
32,0,945,50,976,83,119.29
32,1,1057,51,1092,82,123.06
32,2,1030,37,1057,71,130.73
32,3,827,57,865,88,123.28
32,4,978,46,1013,77,129.22
32,5,842,33,875,60,135.35
32,6,1241,55,1282,83,128.88
32,7,825,18,853,46,147.28
32,8,981,18,1015,47,156.02
32,9,1081,29,1111,58,128.68
32,10,890,38,920,73,127.32
32,11,875,16,905,45,149.3
32,12,1151,42,1189,75,129.92
33,0,1057,51,1093,82,123.6
33,1,945,51,976,84,119.15
33,2,1030,37,1057,71,131.54
33,3,827,58,865,88,122.39
33,4,842,34,874,61,135.56
33,5,977,46,1011,76,129.45
33,6,826,18,853,46,142.98
33,7,982,18,1014,47,155.29
33,8,874,16,904,45,148.13
33,9,1151,42,1188,76,129.66
33,10,1080,29,1112,58,131.75
33,11,890,39,920,73,127.61
33,12,1241,55,1281,83,127.08
34,0,1057,49,1092,81,124.2
34,1,945,49,977,82,119.85
34,2,1030,36,1056,70,131.26
34,3,827,57,865,87,125.45
34,4,842,32,874,59,134.27
34,5,978,46,1012,75,129.68
34,6,1150,41,1189,76,127.63
34,7,826,19,854,46,143.34
34,8,874,17,903,46,146.65
34,9,978,29,1012,59,133.22
34,10,1080,29,1112,58,131.27
34,11,891,38,922,72,127.35
34,12,1241,55,1282,83,129.84
35,0,827,57,866,87,123.76
35,1,945,50,976,83,119.61
35,2,1056,50,1091,82,123.19
35,3,1030,37,1056,72,130.51
35,4,841,32,874,58,137.79
35,5,978,47,1012,77,129.23
35,6,978,27,1012,57,136.24
35,7,1150,42,1188,76,129.32
35,8,875,17,904,46,153.09
35,9,1080,30,1111,59,130.71
35,10,826,18,855,45,153.68
35,11,1241,56,1282,83,128.31
35,12,891,38,921,73,127.17
36,0,827,57,866,87,124.1
36,1,945,50,976,83,119.74
36,2,1056,50,1092,81,123.81
36,3,1030,37,1056,70,131.56
36,4,977,46,1012,76,129.5
36,5,841,32,873,58,136.04
36,6,1241,56,1282,83,125.82
36,7,982,18,1015,46,158.49
36,8,826,19,855,46,145.08
36,9,874,18,902,47,141.18
36,10,1081,29,1111,58,128.98
36,11,891,39,922,73,127.27
36,12,1149,42,1189,75,129.18
37,0,945,50,976,83,119.54
37,1,1056,51,1092,82,123.21
37,2,827,58,865,88,124.66
37,3,1029,37,1057,72,131.22
37,4,842,33,874,60,134.98
37,5,978,47,1013,76,128.91
37,6,978,25,1014,55,138.04
37,7,826,18,853,46,143.39
37,8,874,17,904,46,143.02
37,9,1082,29,1112,58,131.82
37,10,891,39,920,73,127.82
37,11,1151,44,1188,76,129.78
38,0,1057,50,1091,81,124.23
38,1,827,58,865,88,122.71
38,2,945,50,976,83,119.65
38,3,1030,37,1056,71,130.8
38,4,841,32,874,58,136.2
38,5,976,46,1012,76,129.43
38,6,826,19,854,46,145.32
38,7,1081,30,1111,59,130.22
38,8,981,18,1015,47,153.64
38,9,1241,56,1283,83,126.9
38,10,875,16,904,46,144.01
38,11,1151,42,1189,76,128.93
38,12,890,38,920,73,128.14
39,0,827,57,865,88,124.69
39,1,945,50,977,83,120.09
39,2,1056,50,1092,82,123.58
39,3,1030,37,1057,71,129.85
39,4,977,46,1012,76,129.51
39,5,842,34,874,60,135.06
39,6,826,18,854,46,147.2
39,7,983,18,1016,47,156.83
39,8,875,17,903,46,142.14
39,9,1080,30,1111,59,129.58
39,10,891,38,921,73,128.15
39,11,1241,56,1282,84,126.33
39,12,1151,43,1189,76,129.1
40,0,827,57,866,87,123.44
40,1,1056,49,1092,81,123.81
40,2,945,50,976,83,120.03
40,3,1030,37,1056,71,131.76
40,4,977,47,1012,76,129.24
40,5,841,32,873,58,137.06
40,6,978,27,1012,58,135.44
40,7,1241,56,1282,84,126.18
40,8,826,19,855,46,143.2
40,9,1080,31,1111,59,131.64
40,10,875,16,904,45,145.06
40,11,891,39,922,73,127.84
40,12,1150,42,1189,75,132.15
41,0,828,57,865,87,123.79
41,1,945,50,976,83,120.25
41,2,1057,50,1093,82,122.43
41,3,1030,37,1056,71,136.53
41,4,976,46,1012,76,129.33
41,5,842,33,874,59,134.21
41,6,826,17,854,46,148.6
41,7,981,18,1015,47,159.1
41,8,1081,29,1112,58,134.96
41,9,875,16,903,46,147.4
41,10,891,38,922,73,127.21
41,11,1151,42,1188,76,131.26
42,0,1056,49,1093,82,122.54
42,1,945,50,977,83,119.94
42,2,1030,36,1057,71,136.39
42,3,827,58,865,88,124.32
42,4,841,33,874,60,134.94
42,5,978,46,1013,76,129.34
42,6,983,18,1015,47,158.44
42,7,1240,55,1282,83,128.14
42,8,826,18,854,46,147.38
42,9,1150,41,1189,75,128.72
42,10,874,17,904,46,142.53
42,11,1080,28,1112,57,134.19
42,12,890,39,920,73,128.06
43,0,1056,50,1092,81,123.45
43,1,945,49,976,82,120.63
43,2,827,56,865,86,124.69
43,3,1030,37,1057,70,131.66
43,4,841,32,874,58,135.66
43,5,977,46,1012,76,129.9
43,6,826,18,854,46,143.36
43,7,982,18,1015,47,156.17
43,8,875,17,904,46,142.68
43,9,1081,29,1111,58,132.24
43,10,1149,41,1189,75,130.07
43,11,891,37,921,72,127.96
43,12,1241,55,1282,83,127.82
44,0,827,57,865,88,122.42
44,1,1056,50,1092,82,123.46
44,2,945,50,976,83,120.2
44,3,1030,37,1056,71,131.0
44,4,841,33,874,60,135.16
44,5,977,46,1012,76,129.39
44,6,983,18,1015,47,156.16
44,7,875,16,904,46,147.4
44,8,826,18,854,46,150.05
44,9,1241,55,1281,83,130.42
44,10,1080,30,1112,58,131.21
44,11,1149,42,1189,76,127.97
44,12,891,38,921,73,127.79
45,0,1057,50,1092,82,123.86
45,1,945,51,976,83,119.64
45,2,1030,37,1057,71,131.55
45,3,827,58,864,87,122.46
45,4,842,34,873,61,135.26
45,5,977,46,1012,75,129.1
45,6,982,18,1015,47,154.0
45,7,1080,28,1111,58,131.27
45,8,826,18,853,45,148.08
45,9,1150,41,1189,76,130.18
45,10,875,17,903,46,142.94
45,11,891,39,920,73,127.97
45,12,1241,57,1283,83,127.42
46,0,945,50,977,83,120.05
46,1,1057,50,1092,81,124.04
46,2,827,58,865,87,123.75
46,3,1030,36,1056,70,130.99
46,4,842,33,874,60,135.33
46,5,977,47,1012,76,129.69
46,6,1241,54,1281,83,130.16
46,7,826,18,853,46,144.85
46,8,874,18,903,47,150.43
46,9,982,19,1015,47,154.62
46,10,1150,41,1188,75,130.49
46,11,1080,30,1111,58,131.74
46,12,891,39,921,72,127.42
47,0,1056,50,1092,81,123.52
47,1,945,50,976,83,120.21
47,2,827,57,865,88,123.97
47,3,1030,37,1056,70,132.63
47,4,842,34,874,61,134.05
47,5,977,46,1012,76,129.06
47,6,982,18,1015,47,154.38
47,7,826,18,854,46,147.22
47,8,874,17,903,46,145.06
47,9,1081,31,1112,59,131.4
47,10,1151,41,1188,75,130.15
47,11,892,38,922,73,127.65
47,12,1240,56,1282,83,126.8
48,0,945,50,977,83,120.14
48,1,1056,50,1093,81,123.24
48,2,828,57,865,87,124.29
48,3,1030,37,1056,71,130.51
48,4,1240,54,1283,83,131.48
48,5,843,35,874,62,133.51
48,6,978,46,1012,76,129.27
48,7,983,18,1016,46,156.4
48,8,825,18,853,45,145.75
48,9,875,17,904,46,147.07
48,10,890,38,921,73,127.22
48,11,1081,29,1111,58,131.24
48,12,1151,41,1189,75,131.8
49,0,945,50,976,83,119.74
49,1,828,57,865,87,123.17
49,2,1030,37,1056,71,130.89
49,3,1056,49,1091,82,123.9
49,4,1241,55,1283,83,128.6
49,5,842,35,873,61,133.33
49,6,978,47,1012,76,129.47
49,7,826,18,854,46,146.77
49,8,1081,31,1112,60,131.49
49,9,983,18,1015,47,156.66
49,10,875,17,903,46,152.96
49,11,1152,40,1189,75,132.64
49,12,890,38,920,72,127.28
50,0,1057,49,1090,81,124.58
50,1,1030,37,1057,71,130.44
50,2,945,51,976,83,120.52
50,3,977,46,1012,75,129.05
50,4,843,34,875,61,134.35
50,5,829,57,865,86,121.73
50,6,826,17,853,45,149.31
50,7,982,19,1015,47,156.37
50,8,875,18,904,47,143.24
50,9,1082,30,1112,59,129.98
50,10,891,39,922,73,127.96
50,11,1152,43,1189,76,130.53
51,0,946,53,978,87,119.54
51,1,1058,54,1095,86,123.67
51,2,1029,39,1057,75,128.94
51,3,1151,49,1188,81,126.87
51,4,980,49,1014,78,127.91
51,5,894,45,924,78,126.83
51,6,840,35,873,63,133.92
51,7,834,60,867,90,118.21
51,8,980,27,1016,59,138.79
51,9,826,20,854,46,147.07
51,11,1132,25,1163,59,137.53
51,12,943,18,970,51,152.49
51,13,1083,29,1111,61,133.49
51,14,872,11,900,42,151.47
51,15,900,25,926,60,140.8
52,0,1148,54,1187,86,126.7
52,1,1029,45,1056,79,129.61
52,2,976,51,1011,80,129.72
52,3,894,50,925,83,127.47
52,4,945,60,975,93,119.31
52,5,982,26,1017,59,149.97
52,6,832,61,865,92,120.55
52,7,1065,55,1100,83,124.88
52,8,1055,61,1083,94,122.59
52,9,1078,31,1113,62,146.42
52,10,1129,26,1164,59,139.3
53,0,945,52,977,86,120.19
53,1,1030,38,1056,74,129.64
53,2,1056,54,1094,85,123.74
53,3,979,48,1013,77,129.01
53,4,1150,51,1187,81,126.73
53,5,840,34,872,62,133.9
53,6,834,58,867,89,123.5
53,7,895,45,924,77,127.72
53,8,980,28,1014,59,136.28
53,10,1082,28,1111,60,135.51
53,11,827,20,855,46,148.62
53,12,1131,24,1164,57,139.64
53,13,943,18,969,50,155.17
54,0,1057,49,1090,82,124.57
54,1,1030,38,1057,71,130.78
54,2,945,51,976,83,121.18
54,3,843,35,875,61,134.99
54,4,977,46,1012,76,129.93
54,5,828,57,864,87,123.02
54,6,1240,55,1282,84,127.44
54,7,826,18,853,45,145.21
54,8,1083,32,1112,61,130.38
54,9,979,26,1013,56,139.57
54,10,875,18,903,46,144.33
54,11,890,39,920,72,128.63
54,12,1150,43,1188,75,131.36
54,13,937,18,965,48,155.74
55,0,1057,50,1090,81,124.98
55,1,1030,38,1056,71,130.13
55,2,978,47,1013,76,130.2
55,3,945,52,975,83,120.57
55,4,828,59,865,88,121.95
55,5,843,34,875,61,133.78
55,6,825,18,854,46,143.67
55,7,875,17,903,46,147.3
55,8,980,25,1015,56,141.57
55,9,1083,31,1112,60,132.76
55,10,894,42,924,75,127.35
55,11,936,18,964,47,156.99
56,0,1030,37,1057,71,129.83
56,1,827,57,865,88,120.51
56,2,945,52,977,83,121.21
56,3,980,46,1014,75,130.19
56,4,1056,49,1088,81,124.91
56,5,841,33,875,60,134.27
56,6,1151,45,1188,79,129.7
56,7,826,19,855,46,149.46
56,8,875,16,903,46,159.16
56,9,894,43,924,75,126.72
56,10,981,26,1015,57,138.33
56,11,1082,31,1111,61,131.03
57,0,1030,36,1057,70,130.78
57,1,828,54,866,83,119.5
57,2,946,49,976,81,120.84
57,3,842,35,873,63,130.14
57,4,1057,50,1089,81,122.37
57,5,875,16,903,46,149.8
57,6,978,46,1012,76,126.39
57,7,825,15,854,45,147.11
57,8,893,35,924,70,126.92
57,9,984,17,1017,48,156.96
57,10,944,26,970,55,135.23
57,11,1150,43,1187,76,127.5
57,12,1081,23,1112,54,141.95
57,13,1133,29,1162,61,130.66
58,0,1030,33,1057,66,129.47
58,1,1058,47,1093,79,123.67
58,2,1149,39,1188,74,128.24
58,3,945,45,976,78,122.37
58,4,839,31,872,58,134.58
58,5,831,53,865,81,119.88
58,6,984,14,1017,46,152.0
58,7,893,33,924,67,128.0
58,8,976,36,1009,67,130.22
58,9,874,14,902,46,139.67
58,10,1078,25,1109,56,132.32
58,11,1130,27,1161,56,132.73
58,12,826,14,857,43,140.01
59,0,1033,26,1058,58,133.71
59,1,894,27,924,60,127.37
59,2,979,27,1013,58,129.73
59,3,985,7,1017,38,156.74
59,4,836,36,871,69,126.89
59,5,874,11,902,44,136.39
59,6,946,38,977,70,119.09
59,7,1155,31,1188,59,131.04
59,8,932,4,960,36,157.9
59,9,827,10,859,40,141.67
59,10,1064,39,1098,71,122.82
59,11,904,8,931,41,146.31
59,12,1085,14,1114,44,133.26
59,13,1136,30,1162,58,131.15
60,0,1059,29,1096,60,122.68
60,1,947,32,979,64,116.99
60,2,1032,15,1059,50,130.59
60,3,842,13,876,40,133.52
60,4,1153,23,1192,56,129.23
60,5,981,27,1013,53,129.86
60,6,1083,8,1113,37,132.01
60,7,829,36,865,67,120.23
60,8,1135,10,1169,45,133.75
60,9,982,5,1014,35,137.57
60,10,895,19,924,51,127.88
60,11,875,0,904,21,135.19
60,12,876,20,899,47,129.58
61,0,1033,11,1058,44,130.27
61,1,1059,23,1100,54,123.14
61,2,827,30,867,59,124.16
61,3,947,26,976,58,118.8
61,4,843,6,874,35,134.03
61,5,1135,7,1164,40,132.87
61,6,1152,15,1191,50,130.98
61,7,987,0,1018,21,137.82
61,8,975,15,1009,43,132.09
61,9,1082,4,1112,32,136.53
61,10,893,15,925,48,127.48
61,11,875,18,898,47,128.45
61,12,910,0,941,21,132.94
62,0,1035,11,1061,44,130.32
62,1,1059,22,1099,56,123.72
62,2,828,31,868,59,120.26
62,3,1153,17,1192,50,129.03
62,4,948,23,978,56,121.88
62,5,845,7,874,34,132.24
62,6,988,0,1019,21,137.87
62,7,1081,3,1111,32,132.49
62,8,979,21,1014,50,126.72
62,9,1135,3,1170,34,135.81
62,10,874,19,898,49,127.86
62,11,1248,27,1289,57,130.29
62,12,897,14,927,48,126.99
63,0,1061,23,1103,55,123.49
63,1,1035,13,1061,46,129.11
63,2,831,31,869,59,118.8
63,3,1154,18,1193,50,128.76
63,4,844,6,876,34,132.64
63,5,989,0,1020,21,136.7
63,6,948,21,979,54,123.54
63,7,1137,3,1170,33,133.97
63,8,1082,1,1113,31,134.85
63,9,979,14,1011,41,130.93
63,10,898,13,927,47,127.54
63,12,873,19,898,47,128.07
