frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
6,2,698,225,770,278,64.89
6,3,973,222,1055,279,62.62
6,4,1281,188,1349,239,73.37
6,5,827,222,897,275,62.08
6,6,1141,225,1201,276,65.88
6,7,1195,199,1255,250,72.46
6,8,784,182,840,225,75.03
6,9,1125,166,1190,212,80.85
6,10,947,182,1001,235,72.44
6,11,906,148,963,189,97.29
6,12,869,167,915,209,90.7
6,13,1024,182,1098,231,75.59
6,14,1017,145,1087,192,89.76
6,15,866,202,919,248,65.68
6,16,779,160,826,194,100.35
6,17,1143,144,1194,182,94.0
6,18,1267,168,1316,211,95.96
7,0,698,225,770,277,64.15
7,1,681,185,743,234,76.56
7,2,1342,225,1399,279,65.33
7,3,973,222,1055,279,62.77
7,4,1281,188,1349,238,75.19
7,5,1195,198,1255,250,73.98
7,6,826,222,898,275,62.74
7,7,784,182,839,226,74.33
7,8,1125,166,1190,212,81.49
7,9,1140,226,1200,277,65.63
7,10,947,183,999,235,72.67
7,11,869,167,915,208,88.65
7,12,1016,145,1089,192,86.93
7,13,1023,182,1098,230,75.66
7,14,906,148,963,189,96.18
7,15,866,202,920,248,67.16
7,16,1145,144,1194,183,91.93
7,17,778,159,825,194,100.75
7,18,1267,167,1316,211,89.83
8,0,699,225,770,278,63.91
8,2,680,185,743,234,78.09
8,3,973,224,1054,279,62.32
8,4,1280,188,1349,238,73.86
8,5,1195,199,1255,250,72.97
8,6,826,221,898,275,62.92
8,7,1125,166,1190,212,81.09
8,8,1140,226,1201,277,65.71
8,9,784,181,840,225,74.88
8,10,947,183,1001,235,72.63
8,11,1016,145,1089,192,90.92
8,12,869,166,915,209,90.31
8,13,905,148,963,189,97.11
8,14,1023,182,1097,231,75.77
8,15,865,202,919,247,66.96
8,16,1143,144,1194,182,94.28
8,17,778,159,825,194,100.82
8,18,1268,167,1317,210,94.61
9,0,699,225,770,278,64.35
9,1,680,185,742,234,75.01
9,2,1342,225,1398,279,65.33
9,3,974,222,1055,279,62.83
9,4,1282,188,1349,238,73.97
9,5,1195,199,1255,250,72.05
9,6,1140,226,1201,277,65.54
9,7,1125,167,1189,212,80.8
9,8,826,221,897,275,62.72
9,9,785,182,840,226,73.84
9,10,947,182,1000,235,73.25
9,11,868,167,915,209,90.36
9,12,1016,145,1088,192,86.1
9,13,1023,182,1097,231,75.9
9,14,906,148,963,189,95.83
9,15,865,202,919,248,66.38
9,16,778,159,821,194,101.97
9,17,1143,144,1194,182,93.92
9,18,1268,167,1316,211,92.94
10,0,699,225,770,278,64.32
10,1,1342,225,1398,279,66.06
10,2,680,185,743,234,75.52
10,3,973,223,1055,279,62.13
10,4,1281,188,1349,238,73.93
10,5,1196,200,1255,250,72.38
10,6,1125,166,1190,213,81.32
10,7,826,222,897,275,63.1
10,8,785,182,840,226,74.2
10,9,1140,226,1201,277,65.51
10,10,947,183,1000,235,73.25
10,11,1016,145,1088,192,88.05
10,12,869,167,915,209,91.54
10,13,906,148,963,189,97.69
10,14,1023,182,1097,231,75.82
10,15,866,203,919,248,66.93
10,16,778,159,824,194,101.53
10,17,1143,144,1194,181,94.44
10,18,1268,167,1318,211,92.25
11,0,1342,225,1398,279,65.71
11,1,699,226,770,277,64.59
11,2,681,185,743,234,75.88
11,3,973,223,1054,279,62.53
11,4,1282,188,1348,238,73.63
11,5,1196,200,1255,250,72.07
11,6,1139,226,1200,276,65.5
11,7,1125,166,1190,212,81.38
11,8,826,222,897,275,62.42
11,9,784,181,841,225,74.9
11,10,947,183,1001,236,74.96
11,11,1016,145,1089,192,85.93
11,12,869,167,915,209,90.99
11,13,1023,182,1098,230,76.12
11,14,905,148,964,189,93.37
11,15,865,203,920,249,65.49
11,16,1144,143,1194,182,94.53
11,17,777,159,826,194,99.97
11,18,1267,167,1316,212,92.44
12,0,680,185,743,234,76.37
12,1,698,226,771,278,64.66
12,2,1342,225,1399,279,66.05
12,3,973,222,1056,279,63.33
12,4,1282,188,1349,238,73.53
12,5,1196,199,1255,250,72.22
12,6,1139,225,1201,276,65.56
12,7,1125,166,1190,213,81.53
12,8,783,182,840,225,74.83
12,9,826,221,897,275,63.05
12,10,947,182,1000,235,72.71
12,11,1016,145,1088,192,87.25
12,12,868,167,916,209,89.89
12,13,1023,182,1098,231,75.02
12,14,905,148,964,189,98.53
12,15,864,203,920,249,66.74
12,16,1142,143,1194,181,92.31
12,17,778,160,825,194,99.63
12,18,1267,167,1317,212,92.08
13,0,699,225,771,278,64.06
13,1,1342,225,1398,279,66.39
13,2,680,185,743,234,73.68
13,3,973,223,1055,279,63.04
13,4,1280,188,1349,239,73.7
13,5,826,221,897,276,63.02
13,6,1195,198,1255,249,73.06
13,7,1124,166,1190,212,81.14
13,8,1140,226,1201,277,65.53
13,9,784,181,841,225,73.64
13,10,947,183,1000,235,70.69
13,11,868,167,915,209,89.63
13,12,906,148,963,189,95.75
13,13,1017,145,1089,192,84.41
13,14,1023,182,1098,230,75.61
13,15,864,202,920,248,67.95
13,16,1142,144,1195,182,92.57
13,17,779,159,825,194,101.3
13,18,1267,167,1317,210,91.87
14,0,681,185,743,234,77.44
14,1,1342,225,1399,280,66.61
14,2,698,226,770,277,64.92
14,3,1280,188,1349,238,74.14
14,4,1196,199,1255,250,72.34
14,5,973,223,1056,278,62.26
14,6,826,221,897,275,62.79
14,7,1125,167,1190,212,81.28
14,8,1139,226,1201,276,65.38
14,9,784,182,840,225,74.58
14,10,948,183,1000,235,73.98
14,11,1017,145,1088,192,87.44
14,12,868,167,915,209,89.76
14,13,1023,182,1098,231,75.62
14,14,906,148,963,189,96.72
14,15,866,203,919,249,66.65
14,16,779,160,826,194,100.99
14,17,1142,144,1194,182,92.89
14,18,1267,167,1318,209,93.92
15,0,698,225,770,278,64.97
15,2,681,184,743,233,76.66
15,3,973,223,1053,279,62.14
15,4,1281,188,1349,238,73.72
15,5,1140,226,1201,277,65.99
15,6,1195,199,1255,250,74.27
15,7,826,221,897,275,62.81
15,8,1126,167,1189,212,81.35
15,9,784,181,840,225,75.27
15,10,947,183,1000,235,74.01
15,11,1017,145,1088,192,86.61
15,12,868,167,915,209,88.77
15,13,1023,182,1098,231,76.18
15,14,906,148,963,189,97.06
15,15,865,203,920,249,65.94
15,16,778,160,825,194,100.86
15,17,1144,144,1193,182,93.02
15,18,1268,168,1316,211,91.9
16,0,699,225,771,278,63.89
16,1,1342,225,1398,279,65.48
16,2,680,185,743,234,76.57
16,3,973,223,1055,278,62.76
16,4,1281,188,1349,238,73.77
16,5,1194,199,1255,249,72.65
16,6,1125,167,1189,212,81.31
16,7,827,222,898,275,62.72
16,8,784,182,840,226,74.47
16,9,1140,226,1201,277,65.15
16,10,1016,145,1088,192,87.65
16,11,947,183,1000,235,73.9
16,12,869,167,916,208,92.18
16,13,1023,182,1097,231,75.82
16,14,906,148,963,189,97.21
16,15,865,202,919,247,67.13
16,16,1141,144,1193,182,93.29
16,17,779,159,828,194,100.64
16,18,1268,168,1318,212,92.19
17,0,699,225,771,277,64.42
17,1,1342,224,1398,279,66.59
17,2,680,185,743,233,74.17
17,3,973,222,1057,279,62.56
17,4,1281,188,1349,238,74.0
17,5,1196,200,1255,249,72.25
17,6,1126,166,1189,212,81.75
17,7,1141,225,1201,277,64.51
17,8,784,182,840,224,74.08
17,9,825,222,897,275,61.97
17,10,948,183,1000,235,74.15
17,11,906,148,963,189,97.05
17,12,869,167,915,209,90.91
17,13,1016,145,1089,192,86.4
17,14,1022,181,1097,231,75.89
17,15,866,203,920,249,66.16
17,16,777,160,824,194,101.17
17,17,1144,144,1193,182,92.59
17,18,1268,167,1317,211,89.96
18,0,698,225,770,278,65.13
18,1,681,185,743,234,76.54
18,2,1342,225,1399,278,65.53
18,3,973,223,1056,279,62.95
18,4,1281,187,1349,238,74.06
18,5,1140,225,1202,276,65.5
18,6,1125,167,1189,212,80.89
18,7,1195,198,1255,249,72.62
18,8,827,222,897,275,62.95
18,9,784,182,840,225,76.08
18,10,947,183,1000,235,72.64
18,11,869,167,916,208,92.23
18,12,1017,145,1089,191,89.31
18,13,1023,182,1097,230,75.41
18,14,905,148,964,189,98.1
18,15,864,202,920,249,67.72
18,16,1145,144,1194,182,93.61
18,17,777,159,826,194,100.64
18,18,1268,168,1320,212,93.87
19,0,699,225,770,278,64.76
19,2,681,185,744,233,76.13
19,3,1281,188,1349,239,73.06
19,4,973,223,1055,279,62.99
19,5,1140,226,1201,276,65.38
19,6,1195,198,1255,250,72.64
19,7,826,221,897,275,61.68
19,8,784,182,840,225,75.85
19,9,1124,166,1190,212,81.23
19,10,946,183,1000,235,74.15
19,11,869,167,915,209,89.93
19,12,1017,145,1089,192,88.73
19,13,906,148,964,189,97.39
19,14,1023,182,1098,231,75.91
19,15,865,203,919,249,66.15
19,16,778,159,828,194,99.58
19,17,1143,144,1195,183,93.81
19,18,1267,167,1318,211,97.57
20,0,698,226,770,278,63.95
20,1,681,185,742,234,77.44
20,2,1342,224,1399,279,66.32
20,3,973,223,1055,279,63.5
20,4,1281,188,1349,238,73.9
20,5,1195,198,1255,249,72.7
20,6,1139,226,1201,276,65.52
20,7,1125,166,1190,212,81.14
20,8,827,221,897,275,62.62
20,9,785,181,840,225,76.6
20,10,947,183,1000,235,74.37
20,11,869,167,915,208,91.76
20,12,1024,182,1097,231,75.17
20,13,1017,145,1088,192,88.77
20,14,906,148,964,189,98.21
20,15,866,202,919,248,66.87
20,16,1143,144,1194,183,92.7
20,17,778,160,826,195,100.32
20,18,1267,167,1318,210,91.34
21,0,699,225,770,277,64.53
21,2,681,185,743,234,75.66
21,3,973,223,1055,279,62.7
21,4,1281,188,1349,238,73.83
21,5,1196,200,1255,250,72.77
21,6,827,222,897,275,62.78
21,7,1124,167,1190,212,81.21
21,8,785,182,840,225,74.44
21,9,1139,226,1201,276,65.89
21,10,947,183,1000,235,74.0
21,11,869,167,915,209,89.33
21,12,1017,145,1088,192,84.22
21,13,906,148,963,188,94.74
21,14,1023,182,1098,231,75.26
21,15,866,203,919,248,66.43
21,16,777,160,824,194,100.28
21,17,1142,144,1195,182,90.85
21,18,1267,166,1317,208,94.6
22,0,699,226,770,277,64.42
22,1,681,185,743,234,76.68
22,3,973,223,1054,279,63.15
22,4,1281,188,1349,238,73.56
22,5,1196,200,1254,250,72.6
22,6,1125,166,1190,213,81.13
22,7,826,221,897,275,62.52
22,8,784,182,840,225,75.51
22,9,1141,226,1201,276,65.79
22,10,947,183,1000,235,73.82
22,11,869,167,915,209,90.36
22,12,906,148,963,189,95.78
22,13,1017,145,1088,192,88.35
22,14,1023,182,1098,231,75.41
22,15,866,203,919,248,66.17
22,16,1141,144,1194,182,93.48
22,17,777,160,824,194,100.1
22,18,1268,167,1318,210,96.47
23,1,699,225,771,277,64.02
23,2,680,185,744,234,75.52
23,3,973,223,1055,279,62.85
23,4,1281,188,1348,238,73.91
23,5,1196,199,1255,250,72.62
23,6,826,222,897,275,62.55
23,7,1140,226,1201,277,65.9
23,8,1125,167,1190,212,81.72
23,9,784,182,840,225,75.85
23,10,947,183,1000,235,74.97
23,11,906,148,964,189,96.14
23,12,869,167,916,209,93.36
23,13,1016,145,1089,192,88.03
23,14,1023,181,1098,232,75.38
23,15,865,203,920,248,66.37
23,16,778,159,824,194,100.69
23,17,1142,144,1194,182,92.06
23,18,1268,167,1317,211,94.89
24,0,699,225,770,277,64.35
24,1,681,185,743,233,77.06
24,3,973,224,1053,279,62.47
24,4,1281,188,1349,238,74.14
24,5,1196,200,1255,250,73.07
24,6,1140,226,1201,276,66.24
24,7,1125,166,1190,213,81.29
24,8,827,222,897,275,62.15
24,9,785,181,840,225,75.48
24,10,947,183,1001,236,74.21
24,11,869,167,915,209,92.61
24,12,906,148,963,189,96.06
24,13,1024,182,1097,231,75.37
24,14,1016,145,1088,192,87.68
24,15,865,203,919,248,65.87
24,16,778,160,825,194,100.54
24,17,1143,144,1194,183,93.07
24,18,1268,168,1318,214,90.19
25,0,698,225,770,277,64.66
25,1,680,185,743,233,75.84
25,2,1342,224,1399,279,65.86
25,3,973,223,1055,279,62.08
25,4,1281,188,1349,238,73.9
25,5,1194,198,1255,249,72.6
25,6,1140,226,1201,276,65.61
25,7,1125,166,1190,213,82.07
25,8,784,182,840,226,74.44
25,9,826,222,897,275,63.01
25,10,947,183,1001,235,74.21
25,11,869,167,915,208,91.32
25,12,906,148,964,189,97.44
25,13,1017,145,1088,192,87.32
25,14,1023,182,1098,230,75.91
25,15,865,202,920,248,67.35
25,16,1142,144,1195,182,92.22
25,17,779,159,824,194,101.01
25,18,1267,167,1317,210,92.29
26,0,698,225,770,278,64.07
26,1,1342,225,1398,279,66.09
26,2,680,185,743,233,76.82
26,3,974,223,1055,279,62.41
26,4,1282,188,1349,238,73.61
26,5,1196,199,1255,250,72.4
26,6,1142,225,1201,276,65.99
26,7,1125,166,1190,212,81.8
26,8,826,222,897,275,62.6
26,9,785,181,840,225,75.28
26,10,948,183,1000,235,73.82
26,11,868,167,915,209,90.79
26,12,906,147,963,189,97.05
26,13,1022,182,1098,231,76.44
26,14,1016,145,1088,192,86.77
26,15,865,202,920,249,67.01
26,16,1145,144,1194,182,93.99
26,17,778,159,825,194,100.47
26,18,1268,167,1317,210,94.05
27,0,699,226,771,277,63.98
27,1,680,185,743,234,76.73
27,2,1342,225,1398,279,65.29
27,3,1281,188,1349,238,74.03
27,4,1196,199,1255,250,72.66
27,5,973,224,1054,279,62.44
27,6,826,222,897,275,62.8
27,7,1124,166,1190,212,81.35
27,8,1140,225,1202,276,66.13
27,9,785,182,841,225,75.56
27,10,947,182,1001,235,75.02
27,11,869,167,915,209,88.69
27,12,907,148,963,189,96.76
27,13,1023,182,1098,231,76.22
27,14,1016,146,1088,192,90.23
27,15,865,203,920,248,65.67
27,16,778,159,823,194,97.27
27,17,1145,144,1195,182,93.58
27,18,1267,167,1317,210,93.61
28,0,699,226,770,278,63.82
28,2,680,185,743,234,74.77
28,3,973,224,1054,279,63.1
28,4,1281,188,1348,239,73.71
28,5,1196,199,1255,250,72.41
28,6,826,222,897,275,62.79
28,7,1125,165,1189,213,81.96
28,8,784,182,840,225,75.97
28,9,1140,226,1201,276,65.55
28,10,948,183,1000,235,74.45
28,11,907,149,963,189,94.07
28,12,1017,145,1088,192,90.59
28,13,868,167,915,209,85.42
28,14,1023,182,1097,231,75.73
28,15,865,203,919,248,66.49
28,16,777,160,824,194,100.18
28,17,1144,144,1194,182,91.38
28,18,1268,167,1317,212,91.51
29,0,1342,225,1399,279,65.65
29,1,698,225,770,277,64.35
29,2,680,185,743,233,75.94
29,3,973,223,1056,279,63.08
29,4,1282,188,1349,238,73.22
29,5,1195,199,1254,250,72.79
29,6,826,222,897,275,62.49
29,7,1125,166,1190,213,81.58
29,8,783,182,840,225,74.5
29,9,1141,225,1201,276,66.2
29,10,947,183,1001,235,73.46
29,11,1017,145,1089,192,87.46
29,12,868,166,915,209,92.33
29,13,1022,182,1097,230,75.31
29,14,906,148,963,189,94.44
29,15,864,202,919,248,66.51
29,16,1143,144,1195,182,92.58
29,17,778,159,826,194,101.08
29,18,1267,167,1316,211,95.04
30,0,699,225,770,278,64.57
30,1,1342,225,1399,279,64.95
30,2,681,185,743,233,73.74
30,3,973,223,1055,279,62.33
30,4,1282,188,1349,238,73.72
30,5,1195,199,1255,250,72.47
30,6,1140,226,1201,277,64.87
30,7,826,222,897,275,62.15
30,8,1125,166,1190,212,80.58
30,9,785,182,839,225,76.05
30,10,947,183,1000,235,71.45
30,11,869,167,915,209,92.97
30,12,906,148,963,189,96.88
30,13,1016,145,1089,191,87.77
30,14,1023,182,1097,230,76.19
30,15,866,202,919,248,65.91
30,16,778,160,826,194,100.06
30,17,1142,144,1194,183,95.42
30,18,1267,166,1316,211,90.04
31,0,699,225,770,277,64.88
31,1,1342,225,1398,279,66.27
31,2,681,185,743,233,74.55
31,3,1281,188,1348,238,74.49
31,4,973,223,1055,279,63.02
31,5,1195,199,1255,250,72.59
31,6,784,182,840,225,74.97
31,7,827,222,897,275,62.41
31,8,1139,226,1201,277,65.1
31,9,1125,167,1189,212,81.14
31,10,947,183,1000,235,74.01
31,11,869,168,915,209,91.46
31,12,906,148,963,189,95.57
31,13,1023,182,1098,231,75.47
31,14,1017,145,1089,192,86.32
31,15,864,203,919,248,66.41
31,16,1145,144,1194,182,93.11
31,17,778,159,825,194,100.18
31,18,1268,167,1318,211,91.97
32,0,699,225,770,278,64.75
32,1,681,185,744,234,74.65
32,2,1342,226,1398,279,66.35
32,3,1281,188,1349,239,73.71
32,4,973,223,1053,279,62.6
32,5,1140,226,1201,276,65.33
32,6,1195,199,1255,250,73.41
32,7,826,222,897,275,62.12
32,8,785,182,840,225,74.87
32,9,1124,166,1190,212,81.77
32,10,947,182,1001,235,73.97
32,11,906,148,964,189,97.76
32,12,868,167,916,209,88.98
32,13,1016,145,1089,192,86.62
32,14,1023,182,1097,231,75.24
32,15,863,202,920,248,66.71
32,16,1141,144,1194,183,92.83
32,17,779,159,825,194,100.75
32,18,1267,167,1316,209,93.24
33,0,681,184,742,233,76.44
33,1,698,226,770,277,63.92
33,2,1342,225,1399,279,65.8
33,3,973,223,1055,279,62.21
33,4,1196,199,1255,250,72.82
33,5,827,222,897,275,62.31
33,6,1281,188,1349,238,73.48
33,7,1125,165,1190,212,81.53
33,8,785,182,840,225,75.1
33,9,1141,226,1201,276,65.36
33,10,947,183,1001,235,72.86
33,11,906,148,964,189,98.34
33,12,1016,145,1088,192,90.26
33,13,868,167,915,209,87.21
33,14,1024,182,1097,231,75.43
33,15,866,203,920,249,66.74
33,16,778,159,824,194,100.34
33,17,1141,144,1194,182,93.09
33,18,1268,167,1316,211,93.22
34,0,700,225,770,278,64.0
34,1,1342,225,1398,279,65.28
34,2,681,185,743,233,75.07
34,3,973,223,1055,279,63.11
34,4,826,221,897,275,62.54
34,5,1195,199,1255,250,73.23
34,6,1282,188,1349,239,74.13
34,7,1125,166,1189,212,81.26
34,8,784,181,841,225,74.68
34,9,1139,226,1201,277,65.48
34,10,948,183,1000,235,70.73
34,11,867,167,915,208,90.11
34,12,1016,145,1089,191,88.53
34,13,905,148,963,188,98.26
34,14,1023,182,1097,231,75.61
34,15,863,202,919,248,67.12
34,16,1145,144,1193,183,93.85
34,17,778,159,823,194,100.41
34,18,1267,166,1316,211,96.95
35,0,681,185,743,234,75.72
35,1,698,226,770,278,64.35
35,2,1342,225,1399,279,65.03
35,3,1281,188,1348,239,73.64
35,4,973,224,1056,279,62.51
35,5,1195,199,1255,250,72.57
35,6,1141,226,1201,276,65.08
35,7,1125,166,1190,213,81.27
35,8,826,222,897,275,62.61
35,9,785,182,840,225,74.68
35,10,947,183,1000,235,73.46
35,11,907,148,963,190,96.83
35,12,868,167,915,209,88.16
35,13,1017,145,1089,191,87.32
35,14,1023,182,1098,231,75.57
35,15,866,203,919,248,66.25
35,16,1142,144,1194,182,94.56
35,17,779,159,825,194,100.93
35,18,1268,166,1316,210,95.6
36,0,699,226,770,278,63.69
36,1,1342,225,1399,279,65.23
36,2,680,185,743,233,78.05
36,3,974,223,1055,279,63.59
36,4,1281,188,1349,238,73.59
36,5,1196,200,1255,250,73.56
36,6,1125,166,1190,212,81.17
36,7,785,182,840,225,76.21
36,8,1140,225,1201,276,65.47
36,9,826,222,897,275,62.52
36,10,947,183,1001,235,73.73
36,11,906,148,963,189,94.78
36,12,868,167,915,209,86.92
36,13,1023,182,1098,232,74.95
36,14,1016,145,1088,192,89.57
36,15,865,202,919,249,66.05
36,16,1143,144,1194,182,94.55
36,17,778,159,823,194,100.21
36,18,1267,166,1316,210,91.36
37,0,698,225,770,277,64.13
37,1,680,185,743,233,77.05
37,2,1342,225,1399,279,65.28
37,3,973,222,1056,279,62.6
37,4,826,221,897,275,61.91
37,5,1281,188,1349,239,73.65
37,6,1195,199,1255,250,73.11
37,7,784,182,839,226,75.1
37,8,1124,166,1190,212,81.54
37,9,1140,226,1201,276,66.0
37,10,947,183,1000,235,74.08
37,11,869,167,915,209,84.94
37,12,906,148,964,189,96.28
37,13,1023,181,1098,231,76.43
37,14,1016,145,1090,192,85.83
37,15,865,203,919,248,66.45
37,16,778,159,822,194,100.76
37,17,1143,144,1195,182,93.07
37,18,1267,167,1317,211,93.72
38,0,680,185,743,233,76.08
38,1,699,226,771,277,64.11
38,2,1342,226,1399,279,65.56
38,3,973,223,1056,279,62.87
38,4,1196,199,1255,249,73.01
38,5,1281,188,1349,238,73.79
38,6,1125,166,1190,212,81.33
38,7,826,220,897,275,62.84
38,8,783,182,841,225,74.87
38,9,1140,226,1201,276,65.29
38,10,947,183,1001,235,72.66
38,11,1016,145,1088,192,91.36
38,12,905,148,964,189,98.38
38,13,868,167,916,209,87.23
38,14,1023,182,1098,231,75.26
38,15,865,202,920,249,66.56
38,16,1143,144,1195,182,94.7
38,17,778,159,826,194,100.99
38,18,1268,167,1317,210,92.9
39,0,699,225,770,277,64.67
39,1,680,185,743,233,76.07
39,2,1342,225,1398,279,65.72
39,3,974,224,1054,279,62.62
39,4,1196,200,1255,250,72.35
39,5,1280,187,1349,238,74.0
39,6,1126,166,1190,213,80.83
39,7,827,222,897,275,62.74
39,8,785,182,840,225,75.06
39,9,1016,145,1088,192,87.26
39,10,947,183,1000,235,72.11
39,11,1140,226,1201,276,65.51
39,12,868,167,915,209,86.38
39,13,906,148,963,189,95.76
39,14,1023,182,1098,231,75.48
39,15,864,203,920,248,66.14
39,16,1144,144,1194,183,91.47
39,17,779,159,826,194,100.59
39,18,1268,168,1319,212,89.08
40,0,699,225,770,277,64.16
40,1,681,185,743,233,75.09
40,2,1342,225,1399,280,65.12
40,3,974,223,1055,279,63.14
40,4,1125,166,1190,213,81.47
40,5,1282,188,1349,238,73.98
40,6,1195,199,1255,250,72.71
40,7,784,182,840,226,74.32
40,8,827,221,897,275,62.96
40,9,1139,226,1200,276,65.61
40,10,947,183,1000,235,73.7
40,11,1017,145,1088,192,86.46
40,12,1023,182,1097,231,75.55
40,13,906,148,963,189,95.33
40,14,869,166,915,209,86.3
40,15,867,202,919,248,66.85
40,16,1143,143,1194,182,93.82
40,17,778,159,825,194,100.61
40,18,1267,167,1317,211,90.77
41,0,699,225,770,278,64.7
41,1,1342,225,1399,279,65.12
41,2,681,185,743,233,76.07
41,3,973,224,1055,278,62.39
41,4,1281,188,1349,238,73.82
41,5,1195,199,1255,250,72.81
41,6,826,222,897,275,62.92
41,7,1140,226,1201,277,65.84
41,8,1125,166,1190,213,81.9
41,9,785,182,839,225,76.31
41,10,948,182,1000,235,76.61
41,11,1017,145,1088,192,86.68
41,12,906,148,962,189,91.21
41,13,869,167,915,209,87.4
41,14,1023,182,1098,230,75.79
41,15,864,203,919,249,65.89
41,16,1144,144,1194,182,92.48
41,17,778,159,825,194,100.56
41,18,1267,167,1317,209,96.1
42,0,699,226,770,277,63.78
42,1,680,185,743,233,74.6
42,2,973,223,1054,279,62.48
42,3,1342,226,1399,279,65.79
42,4,1195,199,1255,250,72.99
42,5,1125,166,1190,213,81.51
42,6,1281,188,1349,239,73.74
42,7,1140,226,1201,276,65.57
42,8,826,221,898,275,62.8
42,9,784,182,839,225,74.29
42,10,947,183,1000,235,73.17
42,11,1023,182,1097,229,75.79
42,12,869,167,915,209,91.01
42,13,905,148,964,189,98.28
42,14,1017,145,1089,192,88.16
42,15,866,203,920,249,65.82
42,16,778,158,825,194,102.05
42,17,1139,144,1194,181,92.96
42,18,1267,167,1317,210,95.15
43,0,699,226,770,278,63.79
43,1,681,185,743,233,75.55
43,2,1342,225,1399,279,65.19
43,3,973,223,1054,279,62.71
43,4,1281,187,1349,238,73.83
43,5,1196,199,1254,250,73.11
43,6,1125,166,1190,212,81.41
43,7,827,221,897,275,61.76
