frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
10,7,926,294,1027,360,39.84
10,8,755,251,849,310,47.55
10,9,996,209,1089,267,54.06
10,10,898,220,961,276,50.77
10,11,1127,186,1206,242,58.79
10,12,983,147,1070,205,66.79
10,13,787,188,845,248,56.47
10,14,676,212,750,266,53.95
10,15,1144,143,1203,192,74.32
10,16,670,173,747,222,74.52
10,17,849,157,904,201,68.59
10,18,1307,181,1369,231,64.99
10,19,954,257,1045,309,48.12
11,0,1158,286,1242,355,42.08
11,1,541,296,637,365,43.46
11,3,1226,239,1303,303,50.24
11,4,532,225,610,281,54.35
11,5,718,284,820,358,42.2
11,6,1337,213,1424,283,55.36
11,7,925,293,1028,360,39.95
11,8,898,218,961,276,50.34
11,9,995,208,1089,267,54.02
11,10,753,251,850,310,46.52
11,11,1129,185,1204,240,60.76
11,12,676,211,750,266,54.71
11,13,984,146,1071,206,64.67
11,14,786,187,846,248,56.62
11,15,1145,142,1202,192,71.6
11,16,671,173,747,222,70.05
11,17,956,257,1045,309,48.08
11,18,1307,181,1368,230,65.29
11,19,846,157,905,201,70.68
12,0,542,294,637,364,42.94
12,1,1160,285,1242,353,42.23
12,3,1227,238,1303,302,49.25
12,4,718,283,819,356,42.29
12,5,532,224,613,280,54.22
12,6,1337,213,1424,281,55.85
12,7,926,293,1028,359,40.15
12,8,996,207,1088,265,54.44
12,9,897,216,961,276,51.33
12,10,1128,183,1204,240,60.4
12,11,752,251,851,309,47.22
12,12,676,211,751,266,55.78
12,13,787,186,847,248,56.51
12,14,983,145,1070,205,64.9
12,15,1145,141,1202,191,73.43
12,16,669,172,745,220,69.46
12,17,1306,178,1369,228,65.29
12,18,845,156,907,201,69.83
12,19,959,258,1044,308,49.09
13,0,1158,285,1242,353,42.34
13,1,541,294,636,363,43.79
13,2,1435,284,1515,353,45.31
13,3,1227,237,1303,301,48.97
13,4,718,282,819,356,42.46
13,5,532,223,614,281,55.29
13,6,1336,213,1425,280,55.98
13,7,925,293,1029,359,39.84
13,8,896,215,963,274,52.23
13,9,996,206,1087,265,54.16
13,10,675,211,750,265,54.85
13,11,1127,184,1205,240,60.4
13,12,786,186,847,247,56.54
13,13,748,250,851,308,47.3
13,14,982,144,1069,203,63.92
13,15,1144,140,1203,191,72.75
13,16,846,155,905,201,69.98
13,17,670,172,744,220,70.96
13,18,1307,177,1369,227,66.02
13,19,964,257,1047,307,48.12
14,0,541,293,636,363,42.85
14,1,1159,285,1242,353,42.43
14,2,1436,283,1515,353,45.93
14,3,1227,237,1303,300,50.15
14,4,718,282,820,355,42.36
14,5,531,222,612,279,53.67
14,6,1337,212,1425,279,56.29
14,7,924,291,1029,359,40.14
14,8,894,215,964,273,52.39
14,9,996,206,1087,265,53.78
14,10,1129,183,1205,240,59.5
14,11,676,211,751,265,54.52
14,12,784,185,848,246,56.35
14,13,982,143,1069,203,63.41
14,14,751,250,851,308,47.29
14,15,669,172,746,219,71.25
14,16,1143,140,1203,190,74.36
14,17,959,256,1044,308,48.21
14,18,1307,177,1372,228,66.82
14,19,848,155,906,199,70.5
15,0,541,293,636,363,43.03
15,1,1160,284,1242,353,41.93
15,2,1435,282,1515,353,46.28
15,3,1227,236,1303,300,50.21
15,4,531,223,612,279,55.65
15,5,925,292,1028,358,40.0
15,6,717,282,821,355,42.28
15,7,1337,212,1424,279,56.26
15,8,895,216,962,273,51.88
15,9,996,206,1087,265,54.71
15,10,674,210,749,265,54.86
15,11,1129,183,1204,239,60.17
15,12,785,186,847,246,56.45
15,13,750,250,850,307,47.84
15,14,983,144,1069,203,66.14
15,15,669,171,745,219,71.23
15,16,1145,140,1202,189,69.58
15,17,958,255,1043,308,47.4
15,18,848,155,906,198,70.48
15,19,1307,176,1369,227,66.25
16,0,541,292,636,362,43.57
16,1,1159,284,1243,352,42.81
16,2,1436,283,1516,352,45.38
16,3,1226,236,1303,300,50.23
16,4,532,222,612,278,53.42
16,5,1336,211,1424,280,56.2
16,6,924,291,1029,357,40.14
16,7,718,282,822,355,42.28
16,8,895,215,962,272,51.68
16,9,996,206,1088,265,53.91
16,10,1129,182,1205,238,60.35
16,11,752,248,851,307,47.11
16,12,676,209,751,264,54.04
16,13,784,185,848,246,56.88
16,14,984,144,1069,203,63.16
16,15,668,170,744,218,72.32
16,16,1144,140,1201,189,69.87
16,17,957,255,1044,307,47.45
16,18,846,154,909,196,69.07
16,19,1307,176,1369,226,67.26
17,0,541,292,636,361,43.38
17,1,1160,283,1242,351,42.22
17,2,1436,282,1517,352,45.57
17,3,1226,235,1303,298,50.6
17,4,533,221,612,277,54.67
17,5,1337,210,1425,278,56.14
17,6,925,291,1028,356,39.91
17,7,719,282,820,353,42.22
17,8,895,215,961,271,50.71
17,9,997,205,1086,263,54.75
17,10,1129,181,1204,238,60.84
17,11,751,247,850,306,47.24
17,12,784,183,847,245,57.14
17,13,676,208,749,263,54.4
17,14,982,144,1069,201,63.15
17,15,1144,138,1201,189,69.15
17,16,669,169,744,216,71.53
17,17,1308,175,1371,226,65.39
17,18,955,255,1042,308,49.08
17,19,846,153,908,196,70.34
18,0,540,291,635,360,43.83
18,1,1160,283,1243,350,41.56
18,2,1226,234,1304,297,51.61
18,3,1436,280,1516,351,45.43
18,4,532,219,612,277,57.04
18,5,1337,208,1426,278,56.69
18,6,925,289,1028,355,40.1
18,7,718,280,820,353,42.23
18,8,895,213,963,271,51.8
18,9,996,203,1088,262,54.43
18,10,1129,181,1206,236,59.86
18,11,784,181,848,244,59.71
18,12,748,247,851,304,47.72
18,13,676,207,750,262,54.43
18,14,979,142,1067,199,63.53
18,15,1144,137,1202,188,71.68
18,16,670,169,746,216,70.52
18,17,1306,173,1376,226,65.94
18,18,845,151,909,194,69.82
18,19,956,254,1043,306,48.27
19,0,539,289,635,359,43.1
19,1,1436,280,1517,350,44.99
19,2,1160,282,1244,350,42.14
19,3,1225,233,1304,296,49.99
19,4,1337,208,1425,276,55.2
19,5,925,287,1026,354,39.82
19,6,530,218,611,276,55.34
19,7,717,279,819,352,42.23
19,8,894,212,964,269,51.76
19,9,1128,179,1205,235,60.12
19,10,996,202,1089,261,54.7
19,11,781,180,848,243,59.73
19,12,748,245,851,304,47.02
19,13,674,206,751,261,54.04
19,14,981,142,1066,198,63.27
19,15,1141,137,1203,186,70.95
19,16,669,167,746,214,73.27
19,17,1307,171,1370,223,66.05
19,18,955,251,1044,306,47.46
19,19,842,150,908,194,70.81
20,0,540,288,635,358,43.69
20,1,1227,232,1304,295,49.33
20,2,1161,281,1244,349,42.46
20,3,1436,278,1517,348,46.22
20,4,1339,207,1425,276,56.22
20,5,925,287,1029,355,39.78
20,6,528,217,611,275,54.48
20,7,718,279,820,351,41.87
20,8,894,211,964,268,51.97
20,9,981,141,1064,197,63.14
20,10,1127,178,1206,234,59.32
20,11,995,201,1087,260,54.31
20,12,749,245,851,303,46.45
20,13,782,179,848,241,56.52
20,14,674,206,751,260,54.11
20,15,1141,135,1204,185,74.91
20,16,1306,170,1371,223,66.05
20,17,669,166,745,213,70.71
20,18,956,250,1043,305,47.47
20,19,843,148,909,193,70.86
21,0,538,288,635,357,43.29
21,1,1227,231,1303,294,50.74
21,2,1436,276,1517,347,45.94
21,3,1339,206,1426,274,56.17
21,4,1161,280,1245,347,41.47
21,5,529,216,610,273,55.25
21,6,922,286,1031,352,40.21
21,7,718,278,819,350,42.18
21,8,893,210,963,267,51.99
21,9,1128,176,1206,232,60.51
21,10,996,199,1089,258,53.92
21,11,748,242,850,301,47.18
21,12,981,140,1065,197,64.87
21,13,782,177,849,240,58.2
21,14,673,204,752,258,54.44
21,15,1141,134,1204,184,74.65
21,16,1307,170,1373,221,66.07
21,17,842,147,908,192,71.02
21,18,956,246,1045,304,48.15
21,19,668,165,750,212,70.29
22,0,539,286,635,357,43.07
22,1,1226,230,1303,293,50.4
22,2,1436,275,1518,346,45.79
22,3,1160,279,1246,346,41.36
22,4,1337,205,1425,272,56.43
22,5,924,284,1028,351,40.22
22,6,529,214,610,273,53.92
22,7,718,277,818,349,41.96
22,8,894,209,963,265,50.92
22,9,1130,174,1205,232,60.78
22,10,783,177,846,237,56.8
22,11,751,241,847,300,46.64
22,12,996,196,1087,257,54.75
22,13,673,203,747,256,54.26
22,14,982,139,1065,195,63.29
22,15,1308,167,1372,220,66.84
22,16,1143,133,1204,183,71.52
22,17,666,162,744,210,70.02
22,18,956,247,1044,301,47.55
22,19,842,146,907,190,70.67
23,0,539,285,634,356,43.4
23,1,1228,228,1304,292,50.19
23,2,1436,274,1518,345,45.63
23,3,1162,279,1246,346,41.52
23,4,1337,202,1426,271,56.41
23,5,530,214,609,271,53.9
23,6,719,275,818,348,41.86
23,7,923,285,1030,350,39.99
23,8,893,207,965,265,51.14
23,9,783,176,847,236,57.45
23,10,1131,173,1206,230,60.36
23,11,749,240,850,299,47.53
23,12,981,138,1066,193,63.83
23,13,673,202,747,255,54.0
23,14,997,196,1088,256,54.79
23,15,1306,167,1374,220,65.54
23,16,669,162,745,209,69.74
23,17,1144,132,1205,181,72.18
23,18,958,245,1043,301,47.74
23,19,841,145,907,190,71.2
24,0,1227,228,1304,292,51.21
24,1,537,285,635,354,43.28
24,2,1161,277,1246,345,41.42
24,3,1435,274,1519,344,45.71
24,4,1337,202,1426,270,55.61
24,5,529,213,608,269,53.52
24,6,718,273,819,348,42.11
24,7,923,284,1029,350,39.83
24,8,892,208,965,265,51.35
24,9,747,238,850,298,47.74
24,10,782,175,848,235,58.64
24,11,1130,171,1205,229,60.87
24,12,997,195,1087,256,54.65
24,13,980,138,1070,193,65.41
24,14,672,200,750,255,54.78
24,15,668,161,746,209,68.8
24,16,1307,166,1374,220,65.61
24,17,956,244,1042,301,48.07
24,18,840,145,906,189,70.86
24,19,1145,131,1205,181,73.2
25,0,1226,227,1304,291,49.43
25,1,538,284,635,353,42.96
25,2,1438,273,1518,344,45.43
25,3,1337,201,1426,270,55.37
25,4,530,213,607,269,53.93
25,5,718,274,819,347,41.93
25,6,925,283,1028,349,39.69
25,7,1160,276,1247,344,42.11
25,8,749,237,848,298,47.63
25,9,894,207,963,264,51.9
25,10,1131,171,1205,228,60.59
25,11,675,199,747,253,55.25
25,12,997,194,1086,254,54.48
25,13,783,173,848,234,57.12
25,14,982,136,1068,192,63.72
25,15,668,161,743,208,68.67
25,16,1308,164,1375,219,66.82
25,17,958,244,1044,301,49.18
25,18,1147,130,1205,179,73.06
25,19,841,144,907,189,69.95
26,0,1226,227,1305,292,49.31
26,1,537,283,634,353,43.7
26,2,1438,273,1520,344,45.16
26,3,1337,201,1427,269,55.47
26,4,1162,274,1246,345,42.06
26,5,530,212,608,270,53.2
26,6,718,274,819,346,41.91
26,7,925,282,1028,349,39.74
26,8,750,236,849,297,48.07
26,9,894,206,962,265,51.03
26,10,1131,171,1205,228,60.44
26,11,675,199,747,253,54.05
26,12,997,194,1088,255,54.3
26,13,783,173,848,234,61.78
26,14,982,136,1067,191,62.96
26,15,1306,164,1374,219,66.74
26,16,668,161,743,207,70.36
26,17,959,242,1044,300,48.04
26,18,844,144,904,189,69.99
26,19,1147,130,1205,178,74.16
27,0,1226,227,1304,291,49.6
27,1,537,282,634,353,43.15
27,2,1438,273,1521,343,45.59
27,3,1336,200,1426,268,55.93
27,4,1161,274,1247,343,42.06
27,5,530,212,608,268,54.25
27,6,923,281,1028,349,39.92
27,7,718,272,819,347,41.95
27,8,894,204,964,265,51.61
27,9,749,236,849,296,47.66
27,10,996,193,1089,254,54.28
27,11,1128,170,1206,226,60.74
27,12,673,198,748,252,55.12
27,13,783,173,847,233,57.61
27,14,981,135,1069,190,62.84
27,15,667,158,744,206,70.99
27,16,1306,164,1376,219,65.84
27,17,959,242,1045,299,47.36
27,18,1143,129,1206,177,70.13
27,19,844,141,906,189,70.24
28,0,538,282,634,352,43.07
28,1,1226,226,1305,290,51.52
28,2,1438,273,1520,343,45.26
28,3,1337,198,1427,268,56.27
28,4,924,281,1027,348,39.77
28,5,1162,273,1247,344,42.21
28,6,530,211,609,268,53.42
28,7,718,273,820,346,41.82
28,8,894,203,963,264,51.16
28,9,748,235,850,295,47.35
28,10,997,193,1088,254,54.27
28,11,672,197,748,252,54.93
28,12,1128,170,1207,226,60.53
28,13,782,173,848,233,56.52
28,14,665,158,745,206,70.28
28,15,982,135,1070,189,63.08
28,16,958,241,1045,300,47.61
28,17,1306,163,1376,218,67.66
28,18,1142,128,1207,177,72.45
28,19,844,142,904,188,70.11
29,0,1226,225,1304,290,50.8
29,1,537,282,634,352,43.05
29,2,1438,273,1520,342,45.8
29,3,1337,198,1427,267,56.42
29,4,1161,271,1245,343,42.55
29,5,530,211,609,267,53.66
29,6,923,280,1028,348,39.97
29,7,717,271,822,346,42.05
29,8,895,204,962,264,49.87
29,9,748,234,849,295,46.88
29,10,1128,169,1206,225,60.83
29,11,998,193,1087,253,54.63
29,12,673,196,749,251,55.11
29,13,783,172,848,233,58.06
29,14,667,157,745,204,68.81
29,15,984,135,1067,189,63.0
29,16,962,240,1045,300,47.68
29,17,1142,128,1206,177,70.24
29,18,1306,162,1379,217,66.83
29,19,843,141,908,186,70.65
30,0,1227,225,1304,289,50.15
30,1,536,281,634,352,43.03
30,2,1438,272,1519,342,45.6
30,3,1337,197,1427,267,56.59
30,4,1161,270,1245,342,42.16
30,5,529,211,609,267,53.37
30,6,923,280,1028,348,40.21
30,7,717,272,820,345,41.95
30,8,895,203,961,263,50.14
30,9,997,192,1088,253,54.69
30,10,1128,169,1206,225,60.82
30,11,748,234,849,294,47.8
30,12,671,196,747,251,54.91
30,13,782,171,848,232,57.07
30,14,666,157,745,205,71.36
30,15,983,135,1068,189,62.88
30,16,959,241,1044,299,47.16
30,17,1143,127,1205,176,72.41
30,18,1307,162,1380,216,67.4
30,19,842,140,908,186,71.17
31,0,538,285,634,354,42.83
31,1,1226,228,1304,291,50.56
31,2,1436,274,1518,345,44.84
31,3,1161,278,1247,345,41.33
31,4,1337,202,1426,270,55.53
31,5,529,213,608,270,53.42
31,6,718,275,819,348,41.73
31,7,924,284,1028,350,40.1
31,8,892,207,963,265,51.26
31,9,782,175,848,235,57.19
31,10,1130,171,1205,229,61.15
31,11,749,238,850,298,47.26
31,12,998,195,1086,255,53.93
31,13,674,200,750,254,54.62
31,14,982,137,1072,192,64.44
31,15,668,161,745,208,69.74
31,16,1307,165,1374,219,68.51
31,17,842,144,906,189,70.2
31,18,1145,131,1205,180,71.07
31,19,958,245,1043,300,47.51
32,0,538,285,634,356,43.03
32,1,1227,229,1304,292,49.92
32,2,1162,278,1245,346,41.39
32,3,1339,204,1426,271,56.35
32,4,1436,275,1518,346,44.99
32,5,923,284,1028,351,39.85
32,6,529,214,610,273,53.47
32,7,719,276,819,349,41.75
32,8,893,208,963,265,51.68
32,9,784,177,847,237,57.15
32,10,1130,174,1205,229,60.38
32,11,997,196,1087,257,54.2
32,12,748,241,849,299,47.27
32,13,674,202,747,256,54.63
32,14,982,138,1066,193,62.99
32,15,1307,167,1372,221,65.62
32,16,669,162,744,209,68.62
32,17,1144,132,1204,182,72.43
32,18,958,246,1043,301,47.7
32,19,840,146,906,190,72.03
33,0,1226,227,1305,291,50.05
33,1,538,282,634,352,43.12
33,2,1438,273,1521,343,45.45
33,3,1161,273,1245,344,42.2
33,4,1335,201,1427,268,55.88
33,5,925,281,1027,348,39.67
33,6,529,212,609,269,55.16
33,7,718,274,819,346,41.88
33,8,894,204,964,265,51.56
33,9,749,236,849,296,47.85
33,10,1129,170,1206,227,60.53
33,11,996,193,1089,254,54.64
33,12,673,198,748,253,55.12
33,13,782,173,848,234,56.87
33,14,667,159,744,207,69.99
33,15,980,135,1070,190,64.44
33,16,1307,164,1374,219,65.91
33,17,960,241,1046,299,48.27
33,18,1146,128,1206,178,71.86
33,19,844,142,905,188,70.34
34,0,1229,223,1305,286,50.02
34,1,1439,270,1525,339,45.28
34,2,1335,194,1428,265,56.44
34,3,537,279,634,349,43.12
34,4,718,270,819,342,41.77
34,5,530,208,610,265,53.77
34,6,1162,269,1245,340,42.03
34,7,924,278,1027,346,39.7
34,8,895,203,961,261,49.74
34,9,751,233,850,291,47.67
34,10,997,189,1088,250,54.96
34,11,1128,168,1206,223,60.45
34,12,783,168,848,230,56.22
34,13,675,194,747,248,53.66
34,14,668,153,743,204,71.19
34,15,983,132,1068,185,63.13
34,16,1144,123,1207,173,71.87
34,17,956,239,1044,297,47.25
34,18,1307,159,1385,213,65.72
34,19,845,138,906,183,68.25
35,0,1230,222,1305,285,49.0
35,1,1162,267,1245,338,42.23
35,2,1337,193,1428,263,56.23
35,4,537,277,634,347,43.51
35,5,718,268,820,342,41.69
35,6,528,206,609,264,53.59
35,7,1130,166,1206,221,58.93
35,8,926,275,1027,344,39.86
35,9,896,200,961,260,51.11
35,10,995,187,1090,249,53.9
35,11,751,232,848,289,47.26
35,12,785,168,847,228,56.58
35,13,983,128,1070,183,63.04
35,14,673,192,751,247,54.84
35,15,956,237,1047,295,47.56
35,16,666,153,746,203,70.91
35,17,1309,157,1380,212,66.79
35,18,1144,122,1206,171,75.22
35,19,845,135,905,182,68.83
36,0,1230,221,1306,284,49.32
36,2,1337,193,1428,263,56.3
36,3,1163,267,1245,338,42.47
36,4,537,276,634,347,43.66
36,5,718,268,820,341,41.81
36,6,526,205,610,264,53.59
36,7,927,275,1027,344,39.65
36,8,1130,165,1206,220,59.96
36,9,750,231,848,289,46.84
36,10,895,199,962,260,50.48
36,11,996,187,1089,248,54.69
36,12,784,168,848,228,56.5
36,13,984,128,1068,183,63.02
36,14,668,152,745,202,70.68
36,15,672,192,750,246,54.54
36,16,955,236,1047,294,47.95
36,17,1143,121,1206,169,75.32
36,18,1309,157,1382,211,67.45
36,19,844,135,904,182,69.02
37,0,1229,221,1305,285,49.07
37,2,1338,193,1427,263,56.3
37,3,1162,267,1245,338,42.39
37,4,536,277,634,348,43.4
37,5,717,269,819,341,41.89
37,6,527,206,609,265,53.42
37,7,1129,166,1205,221,59.66
37,8,925,275,1027,345,39.8
37,9,995,187,1089,248,54.05
37,10,895,200,960,260,51.02
37,11,749,232,848,289,46.57
37,12,783,167,847,227,56.78
37,13,982,128,1069,183,62.95
37,14,671,192,751,247,54.68
37,15,667,153,744,202,71.03
37,16,955,238,1046,295,47.93
37,17,1143,122,1207,170,74.58
37,18,1308,157,1381,213,66.88
37,19,843,136,905,182,69.47
38,0,1230,222,1305,284,49.34
38,2,1162,267,1245,338,42.41
38,3,1337,193,1428,263,56.01
38,4,536,277,634,347,43.74
38,5,717,268,819,341,41.69
38,6,528,206,609,264,53.68
38,7,1129,166,1206,220,59.43
38,8,926,275,1026,343,39.87
38,9,995,187,1089,249,53.87
38,10,751,232,848,289,46.15
38,11,893,200,961,259,51.1
38,12,785,168,847,227,56.56
38,13,672,192,751,247,54.62
38,14,982,127,1070,184,63.03
38,15,667,152,745,203,71.01
38,16,957,238,1046,295,48.24
38,17,1144,122,1206,169,74.69
38,18,1308,157,1381,213,66.2
39,0,1229,221,1305,284,49.4
39,2,1338,193,1427,263,55.86
39,3,537,277,634,348,42.84
39,4,1160,266,1245,338,42.37
39,5,717,269,819,341,41.66
39,6,527,206,609,264,53.46
39,7,925,275,1028,344,39.87
39,8,1129,166,1205,221,60.17
39,9,995,187,1090,248,54.94
39,10,750,232,847,290,47.24
39,11,785,167,846,228,56.67
39,12,892,201,961,260,50.53
39,13,671,192,751,248,55.16
39,14,982,127,1069,184,63.2
39,15,667,153,745,203,70.07
39,16,955,237,1045,295,47.9
39,17,1144,122,1206,170,74.52
39,18,1308,157,1380,212,66.87
39,19,843,135,904,182,69.78
40,0,1229,222,1305,284,49.12
40,1,1338,193,1427,263,56.2
40,3,1161,267,1245,338,42.28
40,4,536,277,634,348,43.36
40,5,717,269,820,342,41.66
40,6,529,207,608,265,53.32
40,7,925,275,1026,343,39.91
40,8,1129,166,1206,221,59.63
40,9,995,187,1089,249,53.85
40,10,749,232,847,290,47.0
40,11,895,201,959,260,50.85
40,12,784,168,847,228,56.97
40,13,981,127,1069,183,62.76
40,14,672,192,749,248,54.5
40,15,667,153,745,202,71.17
40,16,957,238,1046,296,48.43
40,17,1308,157,1380,212,67.57
40,18,1143,122,1207,170,74.58
40,19,842,135,905,182,69.79
41,0,1230,222,1304,285,49.25
41,2,1337,194,1428,263,55.59
41,3,1160,267,1245,338,42.1
41,4,536,278,635,349,43.28
41,5,717,269,820,342,41.9
41,6,529,207,608,266,53.41
41,7,925,277,1027,345,39.94
41,8,1128,167,1205,221,59.13
41,9,895,202,961,261,50.4
41,10,997,190,1087,250,54.19
41,11,749,232,849,291,46.56
41,12,783,168,847,229,56.06
41,13,983,129,1068,185,62.86
41,14,672,193,749,248,53.93
41,15,665,153,744,202,71.72
41,16,954,238,1044,294,47.38
