frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
14,1,1197,413,1240,443,100.9
14,2,1137,390,1177,420,104.37
14,3,1158,327,1189,354,127.6
14,4,989,326,1021,355,123.06
14,5,788,353,818,378,114.83
14,6,1018,410,1054,439,98.47
14,7,1062,327,1092,352,128.54
14,8,1192,355,1223,385,116.47
14,9,958,383,988,411,105.0
14,10,1066,355,1097,383,115.21
14,11,924,310,957,333,137.51
14,12,836,342,864,372,113.51
14,13,844,376,881,404,106.7
14,14,868,408,904,437,98.37
14,15,751,403,792,434,97.88
14,16,1026,381,1058,408,106.17
14,17,950,358,982,388,115.87
15,0,893,340,922,370,114.23
15,1,1198,413,1241,442,101.58
15,2,1158,327,1190,355,127.29
15,3,1137,391,1178,421,104.02
15,4,989,326,1021,354,123.69
15,5,788,351,817,378,115.36
15,6,1061,326,1092,353,128.54
15,7,1192,355,1223,385,116.36
15,8,1067,356,1097,383,114.66
15,9,1018,411,1055,439,98.28
15,10,959,383,988,410,105.13
15,11,923,310,959,332,137.79
15,12,836,344,864,374,112.91
15,13,950,359,983,388,116.05
15,14,750,403,792,434,97.98
15,15,844,376,881,403,106.62
15,16,1026,381,1057,408,106.26
15,17,868,408,907,437,98.39
16,0,893,339,922,369,114.84
16,1,1198,413,1240,443,100.9
16,2,1136,390,1177,421,103.53
16,3,1158,327,1189,355,126.42
16,4,989,326,1021,355,122.74
16,5,788,352,818,378,115.15
16,6,1192,354,1223,385,116.59
16,7,1018,410,1053,439,98.57
16,8,1062,326,1090,352,128.46
16,9,1067,355,1097,383,115.09
16,10,958,382,989,411,104.92
16,11,923,311,958,333,135.39
16,12,845,377,882,404,106.54
16,13,868,407,905,437,98.49
16,14,836,342,864,371,114.0
16,15,950,359,983,389,115.56
16,16,1026,381,1058,408,106.2
16,17,752,403,792,434,98.08
17,0,893,341,922,370,114.11
17,1,1197,413,1240,442,101.52
17,2,1137,391,1177,421,103.78
17,3,1158,328,1190,355,125.31
17,4,989,325,1021,355,123.74
17,5,788,351,817,378,115.78
17,6,1062,327,1090,353,128.82
17,7,1018,411,1053,439,98.34
17,8,1192,355,1223,385,116.42
17,9,958,384,989,411,104.6
17,10,1067,356,1096,382,114.12
17,11,924,312,958,333,134.44
17,12,950,359,982,388,115.51
17,13,869,407,905,437,98.61
17,14,845,377,880,404,106.55
17,15,752,403,790,434,97.81
17,16,1028,381,1059,407,106.63
17,17,836,346,864,374,112.96
18,0,892,339,921,370,114.27
18,1,1197,413,1241,443,101.11
18,2,1136,390,1178,420,104.36
18,3,1158,328,1190,355,126.29
18,4,789,352,818,378,115.16
18,5,1061,326,1090,353,128.48
18,6,989,326,1022,355,123.15
18,7,959,383,988,411,104.84
18,8,1192,355,1223,385,116.52
18,9,1018,411,1053,439,98.36
18,10,1067,356,1097,383,114.78
18,11,868,407,906,437,98.65
18,12,925,311,959,333,137.58
18,13,753,402,791,434,98.48
18,14,836,344,865,373,112.86
18,15,844,377,883,404,106.44
18,16,951,359,983,388,115.91
18,17,1028,381,1059,407,106.62
19,0,893,339,921,371,114.14
19,1,1198,412,1240,442,102.22
19,2,1136,390,1177,420,104.29
19,3,989,326,1021,355,123.83
19,4,1158,327,1190,354,127.36
19,5,789,351,819,379,114.87
19,6,1062,326,1092,353,128.44
19,7,958,382,989,411,104.95
19,8,1017,411,1055,439,98.42
19,9,1067,355,1097,383,113.83
19,10,1192,355,1223,385,116.8
19,11,924,311,957,333,137.36
19,12,868,407,905,437,98.62
19,13,843,378,882,404,106.38
19,14,753,403,793,434,98.46
19,15,1026,381,1058,407,106.7
19,16,836,345,863,373,113.13
19,17,950,358,981,388,116.32
20,0,893,340,922,370,114.2
20,1,1198,413,1240,442,101.53
20,2,1136,391,1177,421,103.77
20,3,989,326,1021,355,124.24
20,4,1158,328,1191,355,124.99
20,5,788,351,818,378,115.25
20,6,1061,326,1091,353,128.26
20,7,1018,411,1054,439,98.38
20,8,1193,355,1222,385,116.4
20,9,1067,356,1098,383,113.75
20,10,958,384,986,411,104.91
20,11,924,311,958,333,137.27
20,12,951,360,982,388,115.71
20,13,752,403,791,434,98.16
20,14,844,376,879,403,106.67
20,15,1028,381,1059,408,106.39
20,16,869,407,906,437,98.7
20,17,836,346,865,372,112.86
21,0,893,339,922,370,114.42
21,1,1197,412,1241,442,102.15
21,2,1137,390,1177,421,103.73
21,3,1158,327,1189,354,127.94
21,4,988,326,1022,355,123.83
21,5,788,352,817,378,114.91
21,6,1193,354,1222,385,116.51
21,7,1062,326,1091,353,128.49
21,8,957,384,986,411,104.15
21,9,1066,356,1097,383,114.85
21,10,1018,410,1052,439,98.6
21,11,923,311,957,333,134.59
21,12,752,402,791,434,98.02
21,13,950,360,982,389,115.35
21,14,845,376,879,403,106.73
21,15,868,407,906,437,98.51
21,16,836,347,864,375,112.63
21,17,1025,381,1058,408,106.96
22,0,893,340,922,370,114.16
22,1,1198,412,1240,442,101.93
22,2,1136,390,1177,421,103.97
22,3,1158,328,1190,354,125.14
22,4,989,326,1021,355,123.77
22,5,789,352,819,378,114.84
22,6,1062,327,1092,352,128.99
22,7,1018,410,1054,439,98.6
22,8,1192,355,1223,385,116.43
22,9,1067,356,1098,382,113.95
22,10,958,383,986,411,104.74
22,11,924,311,958,332,137.75
22,12,844,376,876,402,107.03
22,13,950,359,982,389,116.09
22,14,868,407,907,437,98.73
22,15,837,344,864,370,113.43
22,16,1027,381,1058,408,106.87
22,17,753,402,791,433,98.15
23,0,894,341,922,370,114.37
23,1,1198,413,1240,442,101.41
23,2,1137,390,1177,420,104.38
23,3,989,325,1021,355,124.05
23,4,1157,328,1190,354,126.5
23,5,1062,326,1089,352,128.6
23,6,788,352,816,378,115.62
23,7,1018,411,1055,439,98.24
23,8,1192,355,1222,385,116.06
23,9,958,385,987,411,104.48
23,10,1068,357,1096,382,113.34
23,11,924,311,957,333,136.66
23,12,752,403,790,434,98.07
23,13,950,360,981,389,114.5
23,14,869,407,906,437,98.47
23,15,844,378,880,403,106.66
23,16,1026,381,1057,407,107.61
23,17,836,347,863,373,113.04
24,0,1198,412,1240,442,101.8
24,1,893,341,922,370,114.22
24,2,1137,390,1177,421,104.12
24,3,1157,326,1189,355,125.99
24,4,790,353,819,378,114.8
24,5,1062,327,1091,352,129.04
24,6,1192,355,1222,386,115.93
24,7,959,384,989,411,104.26
24,8,989,327,1021,355,123.54
24,9,1068,356,1099,384,113.4
24,10,752,402,790,435,98.07
24,11,923,311,959,333,135.91
24,12,1019,411,1048,439,98.28
24,13,868,407,904,437,98.35
24,14,844,377,880,403,106.75
24,15,837,343,863,370,113.47
24,16,950,359,983,389,115.38
24,17,1027,381,1059,408,106.93
25,0,1137,389,1177,420,104.85
25,1,893,340,921,370,114.24
25,2,1198,413,1240,442,101.4
25,3,989,327,1021,354,123.28
25,4,1158,327,1191,355,126.72
25,5,788,352,817,378,115.21
25,6,1062,326,1090,353,129.05
25,7,1018,410,1053,439,98.65
25,8,958,384,988,411,104.47
25,9,1192,355,1222,385,115.9
25,10,1068,356,1098,384,113.01
25,11,925,310,958,333,136.75
25,12,867,407,903,437,98.26
25,13,753,403,790,434,98.53
25,14,845,376,878,402,107.11
25,15,1028,381,1058,407,107.31
25,16,951,359,983,389,115.86
25,17,836,346,862,373,113.0
26,0,893,341,921,371,114.12
26,1,1198,412,1240,442,102.15
26,2,1137,390,1177,421,103.9
26,3,1158,327,1190,354,127.25
26,4,990,326,1022,354,124.0
26,5,788,352,816,378,115.46
26,6,1062,326,1091,353,129.04
26,7,957,384,987,411,104.54
26,8,1192,355,1222,385,115.64
26,9,1018,410,1052,438,98.84
26,10,1067,356,1100,384,113.34
26,11,869,407,907,437,98.8
26,12,924,310,958,332,136.91
26,13,1027,381,1058,408,106.83
26,14,844,377,879,403,106.78
26,15,951,359,983,389,115.75
26,16,833,356,857,379,112.12
26,17,752,402,790,434,98.58
27,0,893,340,922,370,114.25
27,1,1198,413,1241,442,101.7
27,2,1137,390,1178,420,104.84
27,3,1157,327,1190,355,126.0
27,4,989,325,1022,355,123.62
27,5,788,352,819,378,115.55
27,6,1061,326,1091,353,128.58
27,7,959,383,987,412,104.63
27,8,1018,410,1055,439,98.65
27,9,1067,356,1098,383,113.61
27,10,1192,355,1223,385,116.14
27,11,925,311,958,334,136.46
27,12,951,359,982,390,115.12
27,13,845,378,881,404,106.44
27,14,753,403,791,435,97.89
27,15,837,344,866,372,113.3
27,16,869,408,905,437,98.5
27,17,1027,381,1059,407,107.07
28,0,1137,389,1177,421,105.07
28,1,893,340,921,370,114.2
28,2,1198,412,1240,442,101.9
28,3,989,325,1021,355,124.13
28,4,1158,327,1189,354,126.74
28,5,789,353,818,378,115.0
28,6,1062,327,1090,353,128.53
28,7,1018,411,1055,440,98.02
28,8,958,384,987,411,104.37
28,9,1068,356,1097,383,113.59
28,10,1192,356,1222,385,116.0
28,11,925,311,958,333,137.57
28,12,951,359,981,389,115.62
28,13,752,403,792,434,98.06
28,14,833,357,858,379,112.03
28,15,1027,381,1059,408,107.03
28,16,850,377,886,405,106.61
28,17,868,407,906,437,98.78
29,0,893,341,922,370,114.22
29,1,1137,389,1176,421,104.75
29,2,1198,412,1240,443,101.39
29,3,1157,328,1190,355,124.81
29,4,788,351,817,378,116.04
29,5,989,325,1022,355,123.65
29,6,1018,410,1054,439,98.85
29,7,959,383,989,411,104.56
29,8,1067,357,1098,382,113.7
29,9,1192,356,1223,385,116.0
29,10,1061,328,1091,353,128.67
29,11,923,310,957,334,136.85
29,12,751,403,792,435,97.98
29,13,951,359,981,389,115.52
29,14,842,378,880,403,106.47
29,15,1026,381,1057,408,106.75
29,16,836,345,864,373,113.01
29,17,868,407,906,437,98.86
30,0,892,339,921,370,114.33
30,1,989,325,1021,355,123.86
30,2,1197,412,1240,443,101.79
30,3,1137,389,1177,421,104.16
30,4,1158,328,1190,355,125.92
30,5,789,351,819,378,116.1
30,6,1062,326,1091,353,128.54
30,7,1192,355,1223,386,115.91
30,8,1018,410,1054,439,98.57
30,9,1066,356,1097,383,113.65
30,10,959,383,988,411,104.82
30,11,924,310,958,334,136.26
30,12,753,403,791,434,98.07
30,13,950,359,981,390,113.68
30,14,844,377,881,404,106.68
30,15,869,408,906,437,98.56
30,16,836,343,862,372,114.29
30,17,1026,381,1057,408,106.7
31,0,892,340,921,370,114.27
31,1,1198,413,1241,443,101.09
31,2,1136,390,1177,421,104.17
31,3,990,326,1021,355,124.43
31,4,1157,328,1190,355,125.85
31,5,789,351,819,378,115.84
31,6,1061,326,1091,352,129.0
31,7,959,383,989,411,104.64
31,8,1018,410,1055,439,98.57
31,9,1192,355,1223,385,116.04
31,10,1067,357,1097,383,113.24
31,11,924,311,958,334,136.35
31,12,868,408,906,438,98.4
31,13,951,359,983,389,115.79
31,14,752,403,791,435,98.08
31,15,843,378,878,404,106.48
31,16,836,344,863,371,113.4
31,17,1027,381,1058,407,106.82
32,0,893,339,921,369,115.83
32,1,1197,412,1240,442,102.11
32,2,1137,390,1177,421,103.99
32,3,989,325,1022,355,125.25
32,4,1158,327,1189,355,126.07
32,5,1062,326,1092,353,128.81
32,6,789,353,819,377,115.73
32,7,1018,411,1055,439,98.23
32,8,1192,355,1224,385,116.3
32,9,1066,356,1097,383,113.45
32,10,959,383,988,411,104.66
32,11,924,311,957,334,137.87
32,12,951,359,981,388,116.4
32,13,753,403,792,434,98.12
32,14,837,342,864,369,114.26
32,15,844,378,882,404,106.52
32,16,1026,381,1057,408,106.46
32,17,868,406,905,437,98.8
32,18,833,357,856,378,112.27
33,0,1198,413,1240,443,101.17
33,1,893,342,922,371,114.32
33,2,1137,389,1177,421,104.41
33,3,989,326,1021,355,123.42
33,4,1158,327,1190,355,125.16
33,5,1061,327,1091,353,128.6
33,6,788,352,817,378,115.45
33,7,959,384,988,411,104.44
33,8,1067,356,1096,383,113.42
33,9,1018,411,1056,439,98.37
33,10,1193,355,1223,385,116.4
33,11,868,407,907,437,98.69
33,12,923,310,958,334,136.52
33,13,950,360,982,390,114.3
33,14,752,403,791,434,98.05
33,15,844,378,878,403,106.78
33,16,836,348,863,375,112.83
33,17,1025,381,1058,408,106.72
34,0,892,340,922,370,114.79
34,1,1197,412,1240,442,102.09
34,2,1137,390,1177,421,103.97
34,3,990,325,1021,355,123.86
34,4,1158,328,1189,354,126.34
34,5,787,351,816,377,116.02
34,6,959,383,988,411,104.66
34,7,1018,411,1055,439,98.32
34,8,1062,326,1090,353,128.97
34,9,1193,355,1223,385,116.1
34,10,1067,356,1096,382,113.67
34,11,924,311,957,333,136.29
34,12,951,360,983,390,115.05
34,13,752,402,792,434,98.44
34,14,844,377,879,403,106.91
34,15,1026,381,1058,408,106.54
34,16,836,344,863,370,114.49
34,17,867,407,902,437,98.6
34,18,833,357,856,378,112.37
35,0,893,340,922,369,114.35
35,1,1137,390,1177,421,103.87
35,2,1198,412,1240,443,101.47
35,3,1158,328,1189,355,126.14
35,4,990,326,1021,354,124.57
35,5,788,351,814,378,115.91
35,6,1062,326,1092,353,128.82
35,7,1193,355,1223,385,116.41
35,8,1018,410,1054,439,98.32
35,9,1067,355,1096,383,113.64
35,10,958,384,988,411,104.59
35,11,923,309,958,332,138.2
35,12,752,402,791,434,98.55
35,13,845,377,878,403,106.85
35,14,951,359,983,388,116.26
35,15,836,343,863,369,114.63
35,16,1026,381,1057,407,107.05
35,17,869,409,905,437,98.37
35,18,832,356,855,377,112.47
36,0,893,340,922,371,114.23
36,1,1197,413,1240,443,101.13
36,2,1138,389,1177,421,104.06
36,3,1158,328,1189,354,126.48
36,4,989,326,1022,355,125.04
36,5,788,351,815,377,115.92
36,6,1061,326,1090,352,128.58
36,7,1067,357,1097,383,113.19
36,8,1018,411,1054,439,98.31
36,9,958,383,988,411,104.64
36,10,1192,355,1223,386,116.07
36,11,923,310,958,332,138.39
36,12,868,408,905,437,98.54
36,13,752,403,791,434,97.83
36,14,951,360,983,389,114.94
36,15,849,378,886,404,106.81
36,16,836,345,865,372,113.41
36,17,1027,381,1058,408,106.48
37,0,893,339,921,370,114.74
37,1,1198,412,1240,443,101.62
37,2,1137,389,1176,420,104.85
37,3,989,325,1021,355,124.11
37,4,788,351,815,378,115.79
37,5,1157,328,1190,354,125.27
37,6,1061,326,1090,353,128.23
37,7,1018,410,1057,440,98.47
37,8,1192,355,1222,385,116.26
37,9,958,384,988,411,104.6
37,10,1068,356,1097,383,113.85
37,11,924,311,958,333,136.04
37,12,869,408,904,437,98.5
37,13,951,360,983,389,115.8
37,14,753,403,791,434,98.19
37,15,836,342,865,372,113.35
37,16,844,377,881,404,106.72
37,17,1025,381,1058,408,106.79
38,0,893,339,922,371,114.58
38,1,1198,412,1240,443,101.41
38,2,1137,389,1177,421,104.48
38,3,989,326,1021,354,124.16
38,4,1158,328,1190,354,127.31
38,5,1017,410,1055,439,98.75
38,6,788,352,818,378,115.42
38,7,1062,326,1092,353,128.04
38,8,1067,356,1097,383,113.9
38,9,958,383,988,411,104.53
38,10,1193,356,1223,385,115.8
38,11,924,311,959,332,138.73
38,12,950,359,982,390,114.85
38,13,868,407,905,437,98.42
38,14,1029,381,1059,407,106.81
38,15,753,403,791,434,98.28
38,16,848,379,887,405,106.62
38,17,833,357,860,379,112.22
39,0,893,340,922,370,114.29
39,1,1137,389,1177,421,104.41
39,2,1197,413,1240,443,100.99
39,3,989,325,1021,355,123.9
39,4,1158,327,1190,354,126.02
39,5,1018,410,1055,440,98.24
39,6,788,351,816,377,116.01
39,7,1061,326,1091,353,127.84
39,8,958,384,988,411,104.47
39,9,1067,356,1096,383,114.27
39,10,1193,355,1223,386,116.01
39,11,924,310,959,333,139.13
39,12,951,360,983,389,116.06
39,13,867,408,905,437,98.28
39,14,752,402,791,434,98.39
39,15,834,356,857,378,112.3
39,16,847,379,886,405,106.64
39,17,1027,381,1059,407,106.96
40,0,892,341,922,370,114.5
40,1,1197,413,1240,442,101.49
40,2,1137,391,1178,421,103.57
40,3,1158,328,1190,354,127.2
40,4,989,326,1021,355,123.74
40,5,788,352,818,377,116.02
40,6,1193,354,1223,385,116.34
40,7,1018,409,1054,438,99.08
40,8,1061,326,1092,352,128.04
40,9,958,383,988,411,104.63
40,10,1067,356,1098,382,114.3
40,11,925,310,959,333,138.35
40,12,868,407,907,436,98.57
40,13,832,356,857,378,112.39
40,14,1029,381,1059,408,106.54
40,15,752,403,792,434,98.46
40,16,844,377,881,403,106.93
40,17,950,358,983,388,116.6
41,0,893,339,922,371,114.25
41,1,1137,389,1177,421,104.15
41,2,1198,412,1240,443,100.83
41,3,1158,327,1189,354,127.82
41,4,989,326,1021,354,124.42
41,5,788,352,818,377,116.11
41,6,1062,326,1091,353,128.05
41,7,1192,354,1223,386,115.95
41,8,1018,410,1056,439,98.77
41,9,1067,355,1097,384,113.67
41,10,957,384,987,411,104.7
41,11,754,402,791,434,98.58
41,12,868,407,906,437,98.39
41,13,924,311,958,333,138.0
41,14,837,344,865,372,113.11
41,15,951,358,983,389,116.39
41,16,1024,381,1058,408,106.67
41,17,848,379,886,404,106.76
42,0,1197,412,1241,443,101.32
42,1,893,341,921,371,114.12
42,2,1137,390,1177,421,103.56
42,3,1158,327,1189,355,125.62
42,4,989,325,1022,355,125.04
42,5,789,352,819,378,115.88
42,6,1062,327,1092,353,128.37
42,7,1018,410,1055,440,98.54
42,8,1193,355,1223,386,116.49
42,9,1066,356,1096,383,113.39
42,10,958,384,988,411,104.67
42,11,925,311,959,333,137.41
42,12,951,359,984,389,115.94
42,13,836,343,863,372,113.17
42,14,752,403,791,434,98.3
42,15,868,407,905,438,98.26
42,16,1027,381,1060,408,106.39
42,17,849,378,886,405,106.73
43,0,1198,413,1240,443,101.0
43,1,893,341,922,371,114.16
43,2,1137,390,1177,421,104.52
43,3,989,325,1021,355,124.89
43,4,1158,327,1189,354,126.36
43,5,789,351,818,378,115.91
43,6,1062,326,1091,353,128.43
43,7,1018,410,1054,439,98.59
43,8,1193,355,1223,386,116.27
43,9,959,383,989,411,104.65
43,10,1066,356,1097,383,113.41
43,11,869,408,905,437,98.06
43,12,923,310,959,334,136.83
43,13,951,358,984,388,116.04
43,14,751,402,789,434,98.56
43,15,1026,381,1058,408,106.42
43,16,836,345,865,372,113.03
43,17,847,380,886,405,106.51
44,0,893,340,922,371,114.28
44,1,1136,391,1177,421,103.79
44,2,1197,412,1240,442,102.08
44,3,989,326,1022,355,124.96
44,4,789,351,820,377,116.21
44,5,1158,329,1191,354,126.98
44,6,1062,326,1091,353,128.73
44,7,1193,355,1223,385,116.65
44,8,958,384,989,411,104.76
44,9,1067,356,1097,383,113.51
44,10,1018,411,1055,439,98.41
44,11,924,311,959,333,135.65
44,12,752,403,791,434,98.28
44,13,868,407,905,438,98.07
44,14,836,344,863,373,112.98
44,15,950,359,984,389,115.7
44,16,1025,381,1057,408,106.52
44,17,851,378,885,405,106.77
45,0,893,340,921,370,114.37
45,1,1197,413,1240,443,100.54
45,2,1137,391,1177,421,103.83
45,3,1158,328,1190,354,127.86
45,4,990,326,1022,354,124.82
45,5,789,352,819,378,115.5
