frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
10,10,1129,212,1157,246,141.93
10,11,776,211,805,247,143.49
10,12,1022,210,1050,245,141.7
10,13,831,233,858,269,131.76
10,14,969,253,1001,291,125.41
11,0,953,190,981,225,154.35
11,1,1075,237,1107,274,134.77
11,2,1101,190,1127,222,150.88
11,3,1127,254,1159,289,127.56
11,4,863,207,892,238,151.1
11,5,1129,212,1158,245,141.9
11,6,919,224,944,262,134.28
11,7,896,184,925,212,164.86
11,8,742,252,775,290,130.09
11,9,775,211,804,247,143.33
11,10,978,234,1008,267,133.02
11,11,826,204,850,236,152.36
11,12,830,233,859,268,132.27
11,13,969,256,1003,293,125.0
11,14,1020,213,1046,247,140.48
11,15,1020,191,1047,226,154.88
12,0,1101,190,1127,222,150.92
12,1,1078,237,1111,274,133.91
12,2,862,206,892,238,151.6
12,3,954,189,982,224,154.17
12,4,1127,255,1159,288,127.27
12,5,826,204,850,236,154.18
12,6,742,252,777,290,130.23
12,7,1129,213,1158,245,141.63
12,8,775,211,804,247,143.12
12,9,897,186,928,213,157.93
12,10,977,233,1008,268,132.99
12,11,830,234,859,269,131.57
12,12,919,238,946,271,129.24
12,13,1018,190,1047,228,154.56
12,14,970,255,1005,292,125.11
12,15,1021,212,1049,245,141.43
12,16,812,222,835,254,135.36
13,0,1100,190,1127,222,150.86
13,1,862,207,892,238,153.69
13,2,1076,234,1111,273,135.92
13,3,1127,254,1162,289,127.44
13,4,741,252,776,290,128.72
13,5,827,205,851,237,154.57
13,6,896,184,926,212,160.57
13,7,953,189,980,224,154.16
13,8,775,211,804,247,143.41
13,9,919,225,944,263,132.98
13,10,1129,211,1156,246,141.36
13,11,831,234,860,269,131.47
13,12,978,234,1009,270,131.41
13,13,1018,213,1045,247,140.87
13,14,1019,188,1048,226,155.4
13,15,969,254,1004,292,125.28
14,0,1077,237,1111,274,133.77
14,1,1100,190,1126,222,151.6
14,2,954,189,981,224,154.6
14,3,1126,255,1158,289,126.84
14,4,918,237,945,271,129.49
14,5,826,205,850,238,141.21
14,6,741,252,776,291,129.1
14,7,774,211,803,247,143.22
14,8,862,208,891,238,149.63
14,9,897,185,928,212,163.89
14,10,978,233,1009,269,132.8
14,11,1129,213,1158,245,141.3
14,12,831,234,859,269,131.57
14,13,1018,212,1045,247,140.28
14,14,970,254,1004,292,125.25
14,15,1018,190,1047,228,154.96
14,16,846,258,876,291,126.41
15,0,1076,237,1111,274,134.05
15,1,1101,190,1126,222,149.09
15,2,1127,255,1161,289,126.94
15,3,953,189,981,224,154.63
15,4,740,252,775,291,128.56
15,5,774,211,803,247,143.15
15,6,897,185,928,212,160.22
15,7,918,236,946,271,129.32
15,8,862,206,891,238,152.58
15,9,826,204,850,237,154.02
15,10,832,233,859,270,131.63
15,11,976,234,1008,269,132.2
15,12,1129,211,1158,245,142.7
15,13,970,254,1007,293,125.11
15,14,1018,190,1047,229,154.4
16,0,1076,238,1110,275,132.42
16,1,1100,190,1127,222,149.27
16,3,953,189,980,224,154.26
16,4,862,207,891,238,151.88
16,5,776,212,804,247,143.01
16,6,826,204,850,237,140.67
16,7,981,233,1011,269,132.56
16,8,896,184,926,212,160.57
16,9,918,237,945,271,129.3
16,10,1129,213,1158,246,140.45
16,11,741,253,776,291,129.13
16,12,831,232,860,269,132.19
16,13,1019,188,1048,226,155.96
16,14,970,253,1003,292,125.27
16,15,1020,212,1049,246,140.9
16,16,812,222,836,255,135.42
16,17,847,257,876,291,126.32
17,0,1076,236,1111,274,134.33
17,1,1101,189,1127,222,152.33
17,3,953,189,981,224,153.88
17,4,1129,214,1156,246,140.44
17,5,741,252,776,290,130.29
17,6,774,211,804,247,142.92
17,7,862,207,890,238,152.8
17,8,897,185,928,212,163.76
17,9,977,233,1008,268,133.03
17,10,826,204,850,237,141.04
17,11,918,223,943,260,135.02
17,12,831,234,859,269,131.33
17,13,970,254,1005,292,125.09
17,14,1018,189,1047,227,155.05
17,15,1018,215,1045,249,139.28
17,16,812,222,836,255,135.35
18,0,1078,236,1113,274,135.16
18,1,1101,191,1126,222,149.89
18,2,1129,255,1162,289,126.84
18,3,863,207,892,238,150.51
18,4,775,211,804,247,142.94
18,5,897,185,927,211,162.96
18,6,825,204,850,237,156.14
18,7,741,253,776,291,128.12
18,8,953,189,981,224,155.31
18,9,918,238,945,272,129.49
18,10,1128,213,1156,245,140.06
18,11,1019,189,1047,229,154.79
18,12,978,234,1010,269,131.92
18,13,970,254,1005,292,125.02
18,14,831,232,859,268,132.31
18,15,846,258,876,291,125.49
19,0,1101,190,1126,223,148.27
19,1,953,190,981,224,154.7
19,2,1077,235,1111,273,135.87
19,3,862,207,891,238,153.07
19,4,775,211,804,247,142.87
19,5,896,183,926,212,165.55
19,7,826,204,850,237,154.82
19,8,742,253,776,290,129.39
19,9,918,238,945,272,129.54
19,10,980,234,1010,269,131.59
19,11,832,234,860,269,131.47
19,12,1128,213,1157,246,141.93
19,13,1019,189,1048,228,154.55
19,14,969,254,1002,292,124.87
19,15,1021,211,1049,245,141.57
19,16,811,221,836,254,135.46
19,17,846,258,876,291,126.44
20,0,1100,190,1126,222,150.57
20,1,1078,237,1112,274,134.91
20,2,953,189,981,224,155.13
20,3,1128,255,1159,289,126.88
20,4,741,254,775,290,128.4
20,5,1128,212,1156,245,141.84
20,6,863,207,892,238,151.45
20,7,775,212,804,246,142.83
20,8,917,239,945,272,129.51
20,9,826,205,849,238,139.8
20,10,980,232,1010,267,133.44
20,11,896,185,927,212,165.45
20,12,1019,189,1048,228,154.9
20,13,830,232,858,267,132.09
20,14,970,255,1005,292,124.94
20,15,1017,211,1045,246,141.05
21,0,1101,190,1127,222,150.42
21,2,953,189,980,224,154.62
21,4,862,207,892,238,151.27
21,5,1077,235,1112,274,135.11
21,6,895,184,926,212,161.51
21,7,740,253,776,291,128.82
21,8,774,211,804,247,142.81
21,9,918,225,944,262,133.35
21,10,826,204,850,237,154.23
21,11,978,234,1009,270,131.2
21,12,831,232,860,268,132.12
21,13,1018,189,1046,228,154.61
21,14,1018,213,1045,248,140.46
21,15,970,254,1004,292,125.11
21,16,847,258,877,291,126.61
21,17,811,221,836,253,135.6
22,0,1076,237,1111,274,130.89
22,1,1100,190,1126,222,150.68
22,2,1128,254,1161,288,128.26
22,3,862,207,891,238,149.65
22,4,1129,213,1157,246,141.49
22,5,953,189,980,225,154.47
22,6,741,253,777,290,129.45
22,7,826,204,850,236,142.01
22,8,775,211,804,247,143.05
22,9,919,224,945,261,133.5
22,10,895,184,926,212,162.94
22,11,976,234,1007,268,132.81
22,12,832,234,860,270,131.54
22,13,970,254,1005,291,125.0
22,14,1019,214,1045,248,139.81
22,15,1019,189,1048,227,155.76
22,16,812,223,836,257,135.14
23,0,1101,189,1127,222,151.74
23,1,1077,236,1112,274,137.46
23,2,953,190,980,225,153.27
23,3,861,207,891,239,148.55
23,4,775,211,804,247,142.99
23,5,1128,255,1161,289,126.77
23,6,895,184,926,212,166.07
23,7,1130,213,1157,246,141.53
23,8,918,237,946,271,129.79
23,9,826,203,850,236,152.79
23,10,741,254,777,291,128.6
23,11,832,234,860,270,131.45
23,12,977,234,1008,270,131.35
23,13,1019,189,1047,228,154.63
23,14,970,254,1004,292,125.05
23,15,1019,214,1045,248,140.11
23,16,811,222,836,255,135.33
24,0,1076,236,1111,274,134.71
24,1,952,189,980,224,154.66
24,2,1127,253,1163,289,127.82
24,3,1101,190,1127,222,149.92
24,4,863,207,893,237,151.72
24,5,775,211,804,247,142.85
24,6,740,253,776,290,129.56
24,7,918,237,946,271,129.91
24,8,826,204,851,237,155.17
24,9,1128,212,1156,246,141.39
24,10,896,185,927,212,163.43
24,11,832,232,860,269,132.09
24,12,1017,189,1046,228,154.77
24,13,978,234,1009,271,130.96
24,14,970,254,1007,292,125.2
24,15,1019,211,1048,245,141.56
24,16,845,257,876,291,125.96
25,0,1076,237,1111,274,133.71
25,1,1100,190,1126,222,149.53
25,2,1127,254,1161,290,126.77
25,3,952,191,980,224,154.07
25,4,862,207,892,238,150.8
25,5,741,252,776,290,130.33
25,6,918,237,946,271,129.76
25,7,776,211,804,247,142.77
25,8,826,205,851,238,139.38
25,9,896,184,926,212,166.94
25,10,978,234,1010,269,132.46
25,11,1128,213,1157,245,141.59
25,12,969,254,1005,292,125.01
25,13,831,232,860,269,131.73
25,14,1020,209,1048,245,141.93
25,15,846,258,876,292,126.1
25,16,1018,187,1047,227,155.66
26,0,1101,190,1127,222,149.79
26,1,1078,236,1113,274,135.22
26,2,1128,254,1160,289,127.39
26,3,952,189,980,224,155.91
26,4,861,208,891,238,149.72
26,5,776,211,804,247,142.81
26,6,740,254,775,291,127.61
26,7,918,224,944,260,134.14
26,8,826,204,850,237,140.86
26,9,1130,212,1158,245,142.61
26,10,977,234,1008,269,131.98
26,11,896,184,926,212,162.48
26,12,831,232,860,269,131.86
26,13,1017,190,1046,229,154.75
26,14,969,254,1005,291,124.92
26,15,812,223,836,257,135.14
27,0,1101,190,1127,222,149.86
27,1,1076,237,1110,274,132.9
27,2,953,189,980,224,156.88
27,3,861,208,890,238,150.87
27,4,917,238,946,272,129.42
27,5,741,253,774,290,128.42
27,6,775,211,804,247,142.98
27,7,826,204,850,237,154.3
27,9,1128,214,1157,246,140.54
27,10,897,185,927,212,160.95
27,11,979,234,1011,270,131.33
27,12,1019,189,1048,227,155.17
27,13,831,234,859,270,131.35
27,14,970,254,1006,292,125.0
27,15,1018,211,1045,246,141.05
27,16,811,221,836,254,135.47
27,17,846,258,877,291,125.97
28,0,1101,190,1127,223,148.08
28,1,1077,237,1112,274,131.87
28,2,862,206,891,238,151.75
28,3,953,189,980,225,154.53
28,4,826,205,850,238,139.17
28,5,917,223,943,259,134.43
28,6,741,253,776,291,128.37
28,7,1126,256,1159,288,126.56
28,8,895,185,927,213,164.68
28,9,979,233,1010,269,132.45
28,10,773,213,803,247,142.61
28,11,1130,212,1158,245,142.47
28,12,1019,189,1047,227,155.5
28,13,969,254,1005,291,124.98
28,14,830,233,859,269,131.61
28,15,1021,212,1048,245,140.85
28,16,812,221,836,255,135.41
29,0,1100,191,1126,222,148.08
29,1,1077,236,1112,274,134.62
29,2,953,190,980,225,153.37
29,3,1127,255,1159,289,126.53
29,4,862,208,891,238,150.91
29,5,775,211,803,247,142.95
29,6,918,238,945,272,129.4
29,7,826,204,851,236,154.85
29,8,896,184,926,213,164.72
29,9,832,233,861,270,131.78
29,10,741,252,776,291,128.88
29,12,977,234,1008,268,132.47
29,13,1021,212,1049,246,140.71
29,14,970,253,1004,292,125.05
29,15,1019,189,1048,227,155.52
29,16,812,222,835,256,135.07
30,0,1101,190,1127,222,148.54
30,1,1076,237,1111,274,129.52
30,2,953,191,979,225,151.21
30,3,863,207,892,238,151.94
30,4,741,253,775,290,128.49
30,5,919,222,943,257,136.21
30,6,775,212,804,247,142.51
30,7,826,204,850,237,138.9
30,8,896,184,926,213,160.16
30,9,1128,255,1162,289,126.57
30,10,979,234,1009,269,131.54
30,11,1129,212,1158,246,141.35
30,12,831,232,860,269,131.85
30,13,969,255,1004,292,124.94
30,14,1019,213,1046,247,140.35
30,15,1019,189,1048,227,154.57
30,16,811,222,835,255,135.4
31,0,1100,190,1126,222,149.09
31,1,1075,237,1111,274,131.09
31,2,953,190,980,225,153.14
31,3,862,207,891,239,150.72
31,4,742,253,776,290,128.74
31,5,917,237,945,271,129.66
31,6,976,233,1008,267,133.08
31,8,826,204,850,237,139.58
31,9,775,211,804,247,142.67
31,10,896,184,927,212,162.94
31,12,830,232,860,269,131.76
31,13,1019,211,1044,246,140.3
31,14,1019,189,1047,227,155.81
31,15,969,255,1005,292,124.95
31,16,845,259,876,291,125.55
32,0,1101,190,1127,223,149.66
32,1,1077,236,1111,274,133.73
32,2,774,211,804,247,142.8
32,3,919,222,944,259,134.78
32,4,953,190,981,225,153.76
32,5,896,183,926,212,164.12
32,7,862,208,891,238,148.67
32,8,826,204,850,237,139.16
32,9,742,253,776,290,128.63
32,11,1019,189,1048,229,154.31
32,12,979,234,1010,270,131.21
32,13,831,233,860,269,131.67
32,14,969,254,1005,292,124.84
32,15,1021,211,1050,245,141.51
32,16,846,257,876,292,126.41
33,0,1076,237,1111,274,129.48
33,1,1101,190,1127,222,149.8
33,2,918,237,946,271,129.66
33,3,861,208,890,238,151.31
33,4,774,211,804,247,142.73
33,5,954,190,982,224,153.93
33,6,826,204,850,237,156.38
33,7,1126,256,1159,289,125.87
33,8,897,185,927,212,164.77
33,9,741,253,775,290,128.44
33,10,1130,212,1157,246,142.89
33,11,830,232,859,269,131.54
33,12,980,234,1010,269,131.83
33,13,1020,214,1046,248,139.94
33,14,970,255,1004,292,124.86
33,15,1019,188,1047,226,155.72
33,16,846,259,875,291,125.36
33,17,811,221,834,254,135.29
34,0,1075,236,1109,274,133.66
34,1,1101,189,1128,223,151.73
34,2,952,189,979,225,152.59
34,4,918,236,945,271,129.73
34,5,980,231,1010,268,133.57
34,6,826,205,851,238,155.29
34,7,862,208,892,238,150.35
34,8,775,211,804,247,143.11
34,9,741,253,776,291,128.1
34,10,1127,211,1156,246,141.93
34,11,897,185,927,212,161.66
34,12,831,232,860,268,131.88
34,13,1021,211,1048,246,141.45
34,14,969,253,1005,292,125.01
34,15,1019,190,1047,226,154.92
34,16,811,221,835,254,135.21
35,0,1076,237,1110,274,128.96
35,1,1100,190,1126,222,150.84
35,2,863,207,891,239,151.98
35,3,1128,212,1156,246,141.7
35,4,826,204,850,237,154.7
35,5,918,238,946,271,129.51
35,6,741,253,776,291,128.03
35,7,953,190,981,224,152.88
35,8,897,185,927,212,161.66
35,9,1127,255,1161,289,126.57
35,10,774,211,804,247,142.69
35,11,830,231,859,269,131.82
35,12,977,234,1009,269,131.9
35,13,1020,190,1048,228,154.87
35,14,970,255,1007,293,124.78
35,15,1019,211,1045,247,140.67
36,0,1076,236,1110,274,130.49
36,1,1100,189,1127,222,151.33
36,2,1127,254,1161,289,127.38
36,3,776,211,804,247,143.16
36,4,741,252,776,291,128.41
36,5,862,208,891,239,146.69
36,6,825,204,849,237,145.25
36,7,895,184,926,212,161.37
36,8,953,189,982,225,153.78
36,9,1128,212,1158,245,142.17
36,10,918,236,946,271,129.9
36,11,979,232,1011,269,132.85
36,12,970,253,1006,292,125.04
36,13,831,232,860,269,131.61
36,14,1020,210,1049,245,141.95
36,15,846,258,876,291,125.89
37,0,1075,237,1109,274,128.95
37,1,1101,190,1127,222,150.08
37,2,953,189,980,224,153.07
37,3,1129,215,1156,247,140.85
37,4,862,208,891,238,148.03
37,5,1127,255,1159,289,126.74
37,6,917,237,945,271,129.32
37,7,741,253,776,291,128.19
37,8,827,204,850,237,155.1
37,9,775,212,804,247,143.09
37,10,896,184,926,212,162.56
37,11,976,233,1007,268,133.03
37,12,831,232,859,268,131.83
37,13,1020,210,1048,245,141.96
37,14,1018,189,1046,228,154.74
37,15,970,253,1004,291,125.17
37,16,812,223,835,257,135.09
38,0,1077,236,1111,274,131.44
38,1,1101,190,1127,222,149.81
38,2,952,189,979,224,153.43
38,3,1128,255,1161,289,126.71
38,5,827,204,851,236,153.56
38,6,976,232,1008,267,133.47
38,7,741,252,777,291,129.25
38,8,918,225,944,262,133.03
38,9,775,211,804,247,143.1
38,10,863,208,891,238,148.03
38,11,897,185,927,212,165.16
38,12,831,232,860,269,131.74
38,13,1019,190,1048,228,154.66
38,14,969,253,1005,292,125.03
38,15,1021,210,1050,245,141.89
38,16,812,223,836,257,135.18
39,0,1076,236,1111,275,129.76
39,1,1100,190,1127,222,148.56
39,2,1127,255,1159,289,126.66
39,3,861,207,890,238,151.29
39,4,826,204,849,236,141.03
39,5,896,184,926,212,167.05
39,6,741,253,777,291,128.83
39,7,1130,212,1159,245,142.8
39,8,775,212,804,247,143.02
39,9,918,236,945,271,129.96
39,10,953,189,981,224,153.82
39,11,831,232,859,268,131.81
39,12,978,234,1010,269,131.71
39,13,969,252,1005,291,124.97
39,14,1021,210,1050,245,141.31
39,15,1018,189,1047,228,154.95
40,0,1100,190,1126,222,150.51
40,1,1078,234,1112,274,135.1
40,2,1126,255,1158,289,126.85
40,3,775,211,804,247,143.14
40,4,918,225,944,263,133.36
40,5,863,208,891,238,146.81
40,6,826,204,850,236,142.2
40,8,953,189,981,224,154.18
40,9,742,253,776,290,130.05
40,10,896,183,926,212,166.56
40,11,977,233,1008,268,133.07
40,12,832,234,859,269,131.5
40,13,1019,189,1047,228,155.26
40,14,969,255,1005,292,124.8
40,15,1021,211,1050,245,141.54
40,16,812,225,836,258,135.12
41,0,1075,236,1110,274,132.64
41,1,1099,190,1127,223,147.91
41,2,863,208,892,238,151.59
41,3,953,190,980,224,154.6
41,4,741,252,776,290,129.5
41,5,1130,211,1158,245,142.17
41,6,775,212,804,247,143.28
41,7,1126,256,1159,289,125.9
41,8,826,204,850,237,155.3
41,9,979,233,1010,268,132.95
41,10,896,184,926,212,166.07
41,11,919,226,944,264,133.08
41,12,830,232,858,268,131.79
41,13,969,254,1005,292,125.1
41,14,1018,189,1047,229,154.82
42,0,1075,236,1109,274,132.38
42,1,1100,190,1127,222,150.59
42,2,954,189,982,224,153.71
42,3,1126,255,1158,289,126.81
42,4,741,252,776,291,129.07
42,5,897,185,928,212,165.9
42,6,775,211,804,247,143.22
42,7,1129,212,1156,246,141.01
42,8,826,205,850,237,154.53
42,9,862,208,889,238,151.26
42,10,917,239,945,272,129.3
42,11,830,232,858,268,132.03
42,12,976,234,1008,270,131.19
42,13,970,254,1005,292,125.05
42,14,1018,189,1048,230,154.36
42,15,847,258,876,292,126.44
43,0,1077,237,1111,274,129.81
43,1,1100,189,1126,222,149.67
43,2,953,190,981,225,153.99
43,3,917,237,945,272,129.52
43,4,826,204,850,236,155.1
43,5,862,208,891,238,151.78
43,6,774,211,804,247,143.36
43,7,897,185,927,212,163.72
43,8,741,252,775,290,129.17
43,9,1126,255,1161,289,126.94
43,10,1128,210,1157,245,141.28
43,11,977,234,1009,269,132.05
43,12,1019,189,1047,229,154.45
43,13,830,232,859,268,132.12
43,14,970,253,1006,291,125.23
43,15,812,223,836,257,135.23
44,0,1100,190,1126,223,148.25
44,1,953,189,980,224,154.69
44,2,862,206,892,238,148.73
44,3,1128,213,1156,246,140.7
44,4,1128,255,1161,289,126.71
44,5,917,238,945,272,129.18
44,6,741,252,775,291,128.44
44,7,896,184,926,212,163.6
44,8,775,211,804,247,143.39
44,9,826,204,851,236,155.64
44,10,1078,238,1113,274,129.48
44,11,977,233,1007,268,132.67
44,12,831,234,859,269,131.48
44,13,969,254,1005,292,125.1
44,14,1018,209,1044,246,141.55
44,15,811,221,837,254,135.62
45,0,1076,236,1110,274,132.3
45,1,1100,189,1126,222,151.32
45,2,863,207,891,238,151.85
45,3,826,204,850,236,139.18
45,4,776,212,804,247,143.33
45,5,742,252,776,291,128.98
45,6,896,184,926,212,166.01
45,7,918,224,944,259,134.61
45,8,832,234,861,270,131.58
45,9,953,190,980,224,154.71
45,10,1127,213,1156,246,140.8
45,11,1126,255,1158,289,126.59
45,12,979,234,1010,270,131.15
45,13,1020,207,1048,245,142.24
45,14,969,253,1004,292,125.13
45,15,846,257,876,291,126.02
46,0,1100,190,1127,222,149.11
46,1,1075,236,1111,274,131.18
46,2,953,190,980,225,154.87
46,3,1126,255,1160,290,126.01
46,4,862,208,891,238,150.54
46,5,776,211,805,247,143.38
46,6,827,205,850,237,153.8
46,7,742,252,775,291,128.97
46,8,896,184,926,211,165.39
46,9,918,236,946,270,129.72
46,10,1129,210,1158,245,142.79
46,11,976,234,1008,268,132.7
46,12,829,233,858,268,131.89
46,13,1019,188,1047,228,155.6
46,14,970,254,1006,292,125.12
46,15,812,222,835,255,135.33
47,0,1077,238,1111,273,130.79
47,1,1101,189,1127,222,149.31
47,2,953,190,980,224,154.43
47,3,1126,255,1159,289,126.84
47,4,776,211,804,246,143.52
47,5,826,204,850,236,157.67
47,6,918,223,943,260,137.18
47,7,863,209,892,238,147.76
47,8,896,183,925,212,163.23
47,10,979,234,1010,269,132.04
47,11,742,253,776,290,130.24
47,12,832,233,860,270,131.57
47,13,1020,211,1048,245,141.45
47,14,969,255,1005,292,125.05
47,15,1018,189,1046,227,155.92
47,16,811,222,836,255,135.12
48,0,1075,236,1110,274,131.96
48,1,1100,189,1127,222,152.31
48,2,953,188,980,223,155.94
48,3,1126,254,1160,288,128.17
48,4,826,205,850,237,155.19
48,5,776,211,805,247,143.52
48,6,919,226,944,261,134.99
48,7,742,252,776,291,128.78
48,8,862,208,891,238,152.06
48,9,1127,213,1156,246,140.42
48,10,897,184,926,212,165.78
48,11,831,234,859,270,130.91
48,12,978,234,1009,269,131.99
48,13,1018,190,1047,230,154.5
48,14,970,254,1005,291,125.27
49,0,1100,190,1127,222,150.78
49,1,1075,236,1108,274,129.71
49,2,953,188,980,224,156.24
49,3,776,211,804,246,143.69
49,4,917,237,945,272,129.14
49,5,826,205,850,237,144.16
49,6,1126,255,1159,289,126.63
49,7,861,208,891,238,153.77
49,8,897,185,927,212,165.42
49,9,741,253,776,290,128.74
49,10,1129,211,1157,245,142.29
49,11,979,234,1009,270,131.09
49,12,830,232,859,268,132.05
49,13,1019,190,1048,229,154.3
49,14,970,254,1005,292,125.16
49,15,846,258,875,291,125.79
50,0,1100,190,1127,222,151.01
50,1,1075,237,1111,274,129.43
50,2,953,189,980,225,155.04
50,3,862,207,891,238,155.71
50,4,1128,255,1160,289,126.82
50,5,918,226,944,262,133.31
50,6,774,211,803,247,143.4
50,7,741,252,776,290,128.9
50,8,826,204,850,236,157.97
50,9,1129,212,1156,246,141.06
50,10,896,184,926,212,164.2
50,11,976,233,1008,268,132.61
50,12,831,234,860,270,131.19
50,13,1018,189,1048,229,154.99
50,14,970,253,1006,292,125.2
50,15,811,222,836,255,135.2
51,0,1075,236,1111,274,132.93
51,1,1099,189,1126,222,152.89
